Time,Carbon Intensity
2025-11-09 03:00:00,192.5273946542376
2025-11-09 03:30:00,191.2515470895378
2025-11-09 04:00:00,189.27176139882795
2025-11-09 04:30:00,186.04386825508058
2025-11-09 05:00:00,185.93370264474623
2025-11-09 05:30:00,179.38248726506237
2025-11-09 06:00:00,185.83299465018868
2025-11-09 06:30:00,181.21144049099442
2025-11-09 07:00:00,182.24300268908837
2025-11-09 07:30:00,178.55248474929326
2025-11-09 08:00:00,186.26223660500864
2025-11-09 08:30:00,200.84045881126173
2025-11-09 09:00:00,198.5012385254262
2025-11-09 09:30:00,190.68968274157794
2025-11-09 10:00:00,185.86751308038492
2025-11-09 10:30:00,184.5820630081301
2025-11-09 11:00:00,176.51100669651115
2025-11-09 11:30:00,182.62593645052957
2025-11-09 12:00:00,191.8482794193501
2025-11-09 12:30:00,203.1548211700738
2025-11-09 13:00:00,215.2029228725264
2025-11-09 13:30:00,222.21537891046387
2025-11-09 14:00:00,238.06536776921916
2025-11-09 14:30:00,248.21000344550362
2025-11-09 15:00:00,261.35950012469175
2025-11-09 15:30:00,266.78018291033067
2025-11-09 16:00:00,270.2472546935884
2025-11-09 16:30:00,277.45167966884253
2025-11-09 17:00:00,279.5356706507304
2025-11-09 17:30:00,277.3250700466978
2025-11-09 18:00:00,273.73010426641133
2025-11-09 18:30:00,265.6640392503821
2025-11-09 19:00:00,260.09783071033604
2025-11-09 19:30:00,248.9314957438184
2025-11-09 20:00:00,236.12969234301457
2025-11-09 20:30:00,227.27176993526447
2025-11-09 21:00:00,220.10397685299188
2025-11-09 21:30:00,209.0335241210139
2025-11-09 22:00:00,192.01099401281468
2025-11-09 22:30:00,168.44919927481493
2025-11-09 23:00:00,136.51291481354772
2025-11-09 23:30:00,122.67023015417237
2025-11-10 00:00:00,119.53652437935345
2025-11-10 00:30:00,124.38376873093755
2025-11-10 01:00:00,124.52679574725559
2025-11-10 01:30:00,117.91202648664918
2025-11-10 02:00:00,121.17095297544736
2025-11-10 02:30:00,121.39424880183371
2025-11-10 03:00:00,125.68978981473789
2025-11-10 03:30:00,126.30259978335138
2025-11-10 04:00:00,129.95082172876678
2025-11-10 04:30:00,130.7679735898272
2025-11-10 05:00:00,135.91390336771283
2025-11-10 05:30:00,138.70792219777098
2025-11-10 06:00:00,140.13331247610108
2025-11-10 06:30:00,154.12797599634726
2025-11-10 07:00:00,174.64874551971326
2025-11-10 07:30:00,181.58184687350297
2025-11-10 08:00:00,181.78781436204437
2025-11-10 08:30:00,182.89324430040233
2025-11-10 09:00:00,192.63473626673954
2025-11-10 09:30:00,189.34104046242774
2025-11-10 10:00:00,183.34476333500194
2025-11-10 10:30:00,187.65476323743422
2025-11-10 11:00:00,189.5444081772891
2025-11-10 11:30:00,196.2022571176152
2025-11-10 12:00:00,196.3792181947406
2025-11-10 12:30:00,202.5579185258156
2025-11-10 13:00:00,206.20307529162247
2025-11-10 13:30:00,208.78412396841418
2025-11-10 14:00:00,217.52579763498437
2025-11-10 14:30:00,218.82993637442036
2025-11-10 15:00:00,225.64601885804086
2025-11-10 15:30:00,234.58868801652892
2025-11-10 16:00:00,242.5409793814433
2025-11-10 16:30:00,255.02356927901272
2025-11-10 17:00:00,260.01596415789066
2025-11-10 17:30:00,258.146471644855
2025-11-10 18:00:00,250.4821309774076
2025-11-10 18:30:00,248.34229908887556
2025-11-10 19:00:00,244.7531498954743
2025-11-10 19:30:00,239.64398268398267
2025-11-10 20:00:00,234.12169635580395
2025-11-10 20:30:00,227.78714534221103
2025-11-10 21:00:00,216.42104747280035
2025-11-10 21:30:00,201.34090101613018
2025-11-10 22:00:00,182.73960654729885
2025-11-10 22:30:00,161.6667087223484
2025-11-10 23:00:00,136.61214226936087
2025-11-10 23:30:00,119.27095943949287
2025-11-11 00:00:00,119.4154392361944
2025-11-11 00:30:00,117.89531333301022
2025-11-11 01:00:00,109.86184790055789
2025-11-11 01:30:00,106.61083989239813
2025-11-11 02:00:00,110.09220527596999
2025-11-11 02:30:00,115.3514874377023
2025-11-11 03:00:00,113.37621782381294
2025-11-11 03:30:00,113.64318498272394
2025-11-11 04:00:00,115.71731301216138
2025-11-11 04:30:00,109.80886714887859
2025-11-11 05:00:00,111.03507225079598
2025-11-11 05:30:00,118.26642737497009
2025-11-11 06:00:00,152.99122362869198
2025-11-11 06:30:00,185.68520089457854
2025-11-11 07:00:00,201.32177236182716
2025-11-11 07:30:00,204.31032446328075
2025-11-11 08:00:00,188.50839354398073
2025-11-11 08:30:00,179.20295254343512
2025-11-11 09:00:00,170.22794611604144
2025-11-11 09:30:00,165.82379254910182
2025-11-11 10:00:00,167.69411568037447
2025-11-11 10:30:00,162.51066627222824
2025-11-11 11:00:00,161.67908467115484
2025-11-11 11:30:00,159.63464853476344
2025-11-11 12:00:00,155.9063865916166
2025-11-11 12:30:00,153.74578121588323
2025-11-11 13:00:00,155.42079029546
2025-11-11 13:30:00,149.56564965024558
2025-11-11 14:00:00,155.85250828605135
2025-11-11 14:30:00,150.08329365635066
2025-11-11 15:00:00,142.13552202983027
2025-11-11 15:30:00,148.92924843889384
2025-11-11 16:00:00,157.93295445185734
2025-11-11 16:30:00,168.10148759447694
2025-11-11 17:00:00,165.38474997949533
2025-11-11 17:30:00,160.4631217838765
2025-11-11 18:00:00,149.64166362436464
2025-11-11 18:30:00,141.2647403804892
2025-11-11 19:00:00,124.16598496240601
2025-11-11 19:30:00,112.25291393404407
2025-11-11 20:00:00,97.24175932952784
2025-11-11 20:30:00,86.9384812671126
2025-11-11 21:00:00,89.80938592464423
2025-11-11 21:30:00,85.66847427817676
2025-11-11 22:00:00,81.07427065687935
2025-11-11 22:30:00,78.34360876115424
2025-11-11 23:00:00,86.61724943510399
2025-11-11 23:30:00,84.44462431397324
2025-11-12 00:00:00,84.40317838696862
2025-11-12 00:30:00,89.25061163286244
2025-11-12 01:00:00,83.76550789347792
2025-11-12 01:30:00,82.38154286395613
2025-11-12 02:00:00,92.49610545236669
2025-11-12 02:30:00,90.68368170446291
2025-11-12 03:00:00,93.66538013106582
2025-11-12 03:30:00,91.55288619219417
2025-11-12 04:00:00,94.07284715284715
2025-11-12 04:30:00,91.95423267722836
2025-11-12 05:00:00,89.92629298238575
2025-11-12 05:30:00,88.42592519607457
2025-11-12 06:00:00,95.97472841623785
2025-11-12 06:30:00,121.07928370786517
2025-11-12 07:00:00,140.8525897711365
2025-11-12 07:30:00,152.9988705882353
2025-11-12 08:00:00,136.87222652435946
2025-11-12 08:30:00,142.81478399786994
2025-11-12 09:00:00,158.46622248740388
2025-11-12 09:30:00,156.9077247473057
2025-11-12 10:00:00,154.73013730980736
2025-11-12 10:30:00,159.50675425298974
2025-11-12 11:00:00,167.32702463345032
2025-11-12 11:30:00,174.32524367755533
2025-11-12 12:00:00,178.26994364637284
2025-11-12 12:30:00,186.09519647828057
2025-11-12 13:00:00,195.1108346888655
2025-11-12 13:30:00,201.70417394064435
2025-11-12 14:00:00,213.9936016896509
2025-11-12 14:30:00,218.9961791749503
2025-11-12 15:00:00,227.92708646277714
2025-11-12 15:30:00,234.4810190402752
2025-11-12 16:00:00,243.87981181761694
2025-11-12 16:30:00,258.0848425984117
2025-11-12 17:00:00,258.94696882549175
2025-11-12 17:30:00,250.32753631492994
2025-11-12 18:00:00,235.06591992513088
2025-11-12 18:30:00,227.01096737055775
2025-11-12 19:00:00,217.14264748109625
2025-11-12 19:30:00,200.60107772157758
2025-11-12 20:00:00,172.31448097911363
2025-11-12 20:30:00,141.91530642528565
2025-11-12 21:00:00,121.99776104999034
2025-11-12 21:30:00,106.93481481481481
2025-11-12 22:00:00,98.69265183809564
2025-11-12 22:30:00,92.63664555579821
2025-11-12 23:00:00,101.52212657351733
2025-11-12 23:30:00,113.53851495031029
2025-11-13 00:00:00,122.05811901159859
2025-11-13 00:30:00,116.181488967492
2025-11-13 01:00:00,110.90709036416636
2025-11-13 01:30:00,105.28863920099874
2025-11-13 02:00:00,96.81050513181727
2025-11-13 02:30:00,95.16520260697081
2025-11-13 03:00:00,94.73245940129134
2025-11-13 03:30:00,89.43725256563016
2025-11-13 04:00:00,90.80599041834849
2025-11-13 04:30:00,94.0999773208346
2025-11-13 05:00:00,99.90376196482897
2025-11-13 05:30:00,101.43456565288655
2025-11-13 06:00:00,99.7731452417002
2025-11-13 06:30:00,111.02647395535203
2025-11-13 07:00:00,117.17193007190187
2025-11-13 07:30:00,134.2275533485438
2025-11-13 08:00:00,135.4401554934188
2025-11-13 08:30:00,138.59706475620783
2025-11-13 09:00:00,133.39705201694736
2025-11-13 09:30:00,136.36739285714285
2025-11-13 10:00:00,139.2420975251164
2025-11-13 10:30:00,144.4010357142857
2025-11-13 11:00:00,156.98634800308838
2025-11-13 11:30:00,162.3458447874815
2025-11-13 12:00:00,169.1649498790183
2025-11-13 12:30:00,178.2758013871157
2025-11-13 13:00:00,191.59809197651663
2025-11-13 13:30:00,208.86346978287926
2025-11-13 14:00:00,228.8410384423365
2025-11-13 14:30:00,248.72493623700217
2025-11-13 15:00:00,260.2780171755142
2025-11-13 15:30:00,270.73542938130913
2025-11-13 16:00:00,274.450047464258
2025-11-13 16:30:00,282.84372001128986
2025-11-13 17:00:00,287.62888046073886
2025-11-13 17:30:00,281.6240350629153
2025-11-13 18:00:00,279.6019254449793
2025-11-13 18:30:00,271.1033856972722
2025-11-13 19:00:00,270.06046191916414
2025-11-13 19:30:00,257.4298892479355
2025-11-13 20:00:00,241.8808942747342
2025-11-13 20:30:00,226.1904663151034
2025-11-13 21:00:00,211.7494433769482
2025-11-13 21:30:00,191.08379250758045
2025-11-13 22:00:00,169.33315561242625
2025-11-13 22:30:00,150.3258192766434
2025-11-13 23:00:00,126.61944609633846
2025-11-13 23:30:00,114.41266235157958
2025-11-14 00:00:00,109.68999300209937
2025-11-14 00:30:00,96.35884401392947
2025-11-14 01:00:00,97.9557598176587
2025-11-14 01:30:00,89.3745912422477
2025-11-14 02:00:00,89.74626532887403
2025-11-14 02:30:00,85.78657500094435
2025-11-14 03:00:00,90.11830135310755
2025-11-14 03:30:00,89.23628513049847
2025-11-14 04:00:00,87.89570786002896
2025-11-14 04:30:00,83.46809485622637
2025-11-14 05:00:00,85.86133642332948
2025-11-14 05:30:00,85.63972618282213
2025-11-14 06:00:00,91.39458504578556
2025-11-14 06:30:00,105.41502353824112
2025-11-14 07:00:00,129.04901039709384
2025-11-14 07:30:00,140.11257495642926
2025-11-14 08:00:00,143.34789317507418
2025-11-14 08:30:00,147.49402484252664
2025-11-14 09:00:00,154.7437330066629
2025-11-14 09:30:00,151.73823847912405
2025-11-14 10:00:00,155.71931442854168
2025-11-14 10:30:00,153.88895501071173
2025-11-14 11:00:00,156.69001603264832
2025-11-14 11:30:00,157.69556122302777
2025-11-14 12:00:00,153.50075850817186
2025-11-14 12:30:00,155.31170654821608
2025-11-14 13:00:00,156.19705273754263
2025-11-14 13:30:00,150.79548791506664
2025-11-14 14:00:00,150.01920704351727
2025-11-14 14:30:00,150.77822760777306
2025-11-14 15:00:00,146.31719411633608
2025-11-14 15:30:00,152.65901964020466
2025-11-14 16:00:00,154.699883223044
2025-11-14 16:30:00,163.64339023529732
2025-11-14 17:00:00,168.2937971387927
2025-11-14 17:30:00,166.52641214797265
2025-11-14 18:00:00,157.35364135988291
2025-11-14 18:30:00,147.19210923914594
2025-11-14 19:00:00,137.18061064477448
2025-11-14 19:30:00,120.1738429285599
2025-11-14 20:00:00,113.29872483442618
2025-11-14 20:30:00,98.02629402439865
2025-11-14 21:00:00,102.57249626307922
2025-11-14 21:30:00,87.25816326530612
2025-11-14 22:00:00,89.65143400746952
2025-11-14 22:30:00,85.67924117668396
2025-11-14 23:00:00,86.97180574855555
2025-11-14 23:30:00,85.13037144938092
2025-11-15 00:00:00,83.43314849044978
2025-11-15 00:30:00,85.71124532643083
2025-11-15 01:00:00,81.78479882903146
2025-11-15 01:30:00,77.23755051963049
2025-11-15 02:00:00,74.38797118323389
2025-11-15 02:30:00,76.28873524327902
2025-11-15 03:00:00,74.95374473143845
2025-11-15 03:30:00,74.13262012692657
2025-11-15 04:00:00,76.01182413881466
2025-11-15 04:30:00,74.31688004144158
2025-11-15 05:00:00,71.78986370745513
2025-11-15 05:30:00,71.79068819912587
2025-11-15 06:00:00,72.39914212400903
2025-11-15 06:30:00,76.46552903618121
2025-11-15 07:00:00,69.38081702265897
2025-11-15 07:30:00,68.68753335248964
2025-11-15 08:00:00,68.92344145763543
2025-11-15 08:30:00,89.57744990448319
2025-11-15 09:00:00,94.34534620916375
2025-11-15 09:30:00,112.02591920467098
2025-11-15 10:00:00,100.53488183878278
2025-11-15 10:30:00,110.92971871816971
2025-11-15 11:00:00,119.16611398164572
2025-11-15 11:30:00,131.43988025313578
2025-11-15 12:00:00,143.2993801807184
2025-11-15 12:30:00,156.69509725938246
2025-11-15 13:00:00,168.92855624069742
2025-11-15 13:30:00,174.78860840050913
2025-11-15 14:00:00,190.6288680920828
2025-11-15 14:30:00,201.0980222989116
2025-11-15 15:00:00,210.8686145510836
2025-11-15 15:30:00,220.08954846058919
2025-11-15 16:00:00,232.53726233416884
2025-11-15 16:30:00,242.38207844431773
2025-11-15 17:00:00,244.65079792002868
2025-11-15 17:30:00,244.2551420471681
2025-11-15 18:00:00,232.79103623649078
2025-11-15 18:30:00,230.49238676517828
2025-11-15 19:00:00,228.12363832692859
2025-11-15 19:30:00,224.86757085279254
2025-11-15 20:00:00,223.08495534692008
2025-11-15 20:30:00,219.54087143192567
2025-11-15 21:00:00,214.84638846527105
2025-11-15 21:30:00,205.67388741526673
2025-11-15 22:00:00,199.4769517719158
2025-11-15 22:30:00,191.83257918552036
2025-11-15 23:00:00,177.72167447874577
2025-11-15 23:30:00,168.1282887943497
2025-11-16 00:00:00,161.96562513580463
2025-11-16 00:30:00,166.38984306887534
2025-11-16 01:00:00,169.35773291513894
2025-11-16 01:30:00,171.15971144187745
2025-11-16 02:00:00,177.816950808027
2025-11-16 02:30:00,174.42567211386398
2025-11-16 03:00:00,168.7995313259937
2025-11-16 03:30:00,157.44638147601805
2025-11-16 04:00:00,159.37508996041743
2025-11-16 04:30:00,169.84421494836337
2025-11-16 05:00:00,169.2119258662369
2025-11-16 05:30:00,162.45169578622816
2025-11-16 06:00:00,156.7992343498499
2025-11-16 06:30:00,152.40264267883273
2025-11-16 07:00:00,164.8893307103093
2025-11-16 07:30:00,177.07564628058927
2025-11-16 08:00:00,194.32700555996823
2025-11-16 08:30:00,219.28688616698506
2025-11-16 09:00:00,222.50566825775655
2025-11-16 09:30:00,234.63214911000875
2025-11-16 10:00:00,244.48953823953823
2025-11-16 10:30:00,248.61937703860355
2025-11-16 11:00:00,252.52244655166382
2025-11-16 11:30:00,260.6965465311291
2025-11-16 12:00:00,258.7950958006552
2025-11-16 12:30:00,254.53839071388643
2025-11-16 13:00:00,257.0585404971933
2025-11-16 13:30:00,255.10446016610274
2025-11-16 14:00:00,258.21692905336334
2025-11-16 14:30:00,257.4144203880416
2025-11-16 15:00:00,260.2769050945064
2025-11-16 15:30:00,263.827964799553
2025-11-16 16:00:00,271.8023377625848
2025-11-16 16:30:00,284.6631660108476
2025-11-16 17:00:00,281.5406787415561
2025-11-16 17:30:00,278.3724544194477
2025-11-16 18:00:00,268.9466670164485
2025-11-16 18:30:00,258.26566975900766
2025-11-16 19:00:00,248.07117134453088
2025-11-16 19:30:00,232.53222054204954
2025-11-16 20:00:00,217.93517182077818
2025-11-16 20:30:00,207.99913782092221
2025-11-16 21:00:00,193.83734799267035
2025-11-16 21:30:00,169.77031541193432
2025-11-16 22:00:00,164.92159680358895
2025-11-16 22:30:00,149.49920834832673
2025-11-16 23:00:00,128.06781880073316
2025-11-16 23:30:00,108.73396563787608
2025-11-17 00:00:00,105.56387116850786
2025-11-17 00:30:00,104.83872082309583
2025-11-17 01:00:00,110.7143503847895
2025-11-17 01:30:00,109.39964536331397
2025-11-17 02:00:00,106.98929416625973
2025-11-17 02:30:00,92.89056405640564
2025-11-17 03:00:00,81.80514177693762
2025-11-17 03:30:00,74.99130667892157
2025-11-17 04:00:00,80.85483688050505
2025-11-17 04:30:00,77.70786897590361
2025-11-17 05:00:00,80.70631630984523
2025-11-17 05:30:00,91.24882559093281
2025-11-17 06:00:00,124.9755592654424
2025-11-17 06:30:00,161.29979218745294
2025-11-17 07:00:00,190.04768230247683
2025-11-17 07:30:00,197.4795868968856
2025-11-17 08:00:00,194.174685811851
2025-11-17 08:30:00,196.7371965763996
2025-11-17 09:00:00,189.6471459264851
2025-11-17 09:30:00,187.82641542973957
2025-11-17 10:00:00,186.8501954887218
2025-11-17 10:30:00,178.34598270243168
2025-11-17 11:00:00,176.8663258575198
2025-11-17 11:30:00,177.99196184377294
2025-11-17 12:00:00,179.2283802676253
2025-11-17 12:30:00,191.3022804138901
2025-11-17 13:00:00,204.78276122094357
2025-11-17 13:30:00,216.74678291082228
2025-11-17 14:00:00,236.23789398494003
2025-11-17 14:30:00,247.11073661164406
2025-11-17 15:00:00,268.2922502075837
2025-11-17 15:30:00,279.1330740750606
2025-11-17 16:00:00,293.43707058883405
2025-11-17 16:30:00,306.8051813980926
2025-11-17 17:00:00,306.1777491067884
2025-11-17 17:30:00,306.9965400507791
2025-11-17 18:00:00,299.17750088459786
2025-11-17 18:30:00,291.88390049344207
2025-11-17 19:00:00,287.072242756339
2025-11-17 19:30:00,289.48993024597473
2025-11-17 20:00:00,287.41272575565904
2025-11-17 20:30:00,277.24843982990006
2025-11-17 21:00:00,275.52319287626585
2025-11-17 21:30:00,266.7256147853979
2025-11-17 22:00:00,251.52916336764318
2025-11-17 22:30:00,233.0432978087299
2025-11-17 23:00:00,223.7984695782008
2025-11-17 23:30:00,215.6767442773568
2025-11-18 00:00:00,210.09828562251576
2025-11-18 00:30:00,211.46499254302873
2025-11-18 01:00:00,215.08049498165988
2025-11-18 01:30:00,209.81305711455926
2025-11-18 02:00:00,215.07183956676258
2025-11-18 02:30:00,211.80554014255836
2025-11-18 03:00:00,207.92290588788643
2025-11-18 03:30:00,200.26238292311044
2025-11-18 04:00:00,195.34238896075894
2025-11-18 04:30:00,191.8957606197327
2025-11-18 05:00:00,200.42060785205396
2025-11-18 05:30:00,198.74489541389016
2025-11-18 06:00:00,236.0260247034966
2025-11-18 06:30:00,260.0212324790578
2025-11-18 07:00:00,277.55245098039217
2025-11-18 07:30:00,287.46008366523887
2025-11-18 08:00:00,280.37771151105716
2025-11-18 08:30:00,282.6859550411989
2025-11-18 09:00:00,282.16598410675056
2025-11-18 09:30:00,278.3348413823177
2025-11-18 10:00:00,279.0283397471138
2025-11-18 10:30:00,280.5772175691738
2025-11-18 11:00:00,280.483615662316
2025-11-18 11:30:00,273.67762463259425
2025-11-18 12:00:00,262.6591943856393
2025-11-18 12:30:00,260.8585478738791
2025-11-18 13:00:00,262.2776632675201
2025-11-18 13:30:00,257.76828323313293
2025-11-18 14:00:00,264.18870229801394
2025-11-18 14:30:00,269.6737074725049
2025-11-18 15:00:00,271.62282603340395
2025-11-18 15:30:00,265.4361935530535
2025-11-18 16:00:00,259.93059959994144
2025-11-18 16:30:00,264.47714643777636
2025-11-18 17:00:00,280.98526827949723
2025-11-18 17:30:00,285.4126389808452
2025-11-18 18:00:00,278.78281020558
2025-11-18 18:30:00,271.44278618621433
2025-11-18 19:00:00,266.17262906333065
2025-11-18 19:30:00,259.2808522275258
2025-11-18 20:00:00,251.69483182936833
2025-11-18 20:30:00,239.35937913163045
2025-11-18 21:00:00,224.07982466259085
2025-11-18 21:30:00,201.6036049820975
2025-11-18 22:00:00,184.38637889366274
2025-11-18 22:30:00,164.44154233263635
2025-11-18 23:00:00,135.56985154168254
2025-11-18 23:30:00,116.7066911823487
2025-11-19 00:00:00,108.81110837236054
2025-11-19 00:30:00,108.9654200412895
2025-11-19 01:00:00,103.81995290900805
2025-11-19 01:30:00,97.9667458432304
2025-11-19 02:00:00,101.50230414746544
2025-11-19 02:30:00,103.95354514449829
2025-11-19 03:00:00,105.36610400682012
2025-11-19 03:30:00,108.1741691637156
2025-11-19 04:00:00,110.5122186068132
2025-11-19 04:30:00,111.83273858241938
2025-11-19 05:00:00,117.8062745844436
2025-11-19 05:30:00,132.01303129947632
2025-11-19 06:00:00,162.25913684785579
2025-11-19 06:30:00,182.22253792683546
2025-11-19 07:00:00,203.4054739588366
2025-11-19 07:30:00,221.18362581211994
2025-11-19 08:00:00,215.51662906629795
2025-11-19 08:30:00,217.50519640230522
2025-11-19 09:00:00,211.50818567026195
2025-11-19 09:30:00,206.16030588907947
2025-11-19 10:00:00,200.29763477008044
2025-11-19 10:30:00,201.47506707597108
2025-11-19 11:00:00,197.83432139559744
2025-11-19 11:30:00,196.45868009928458
2025-11-19 12:00:00,194.69963937362346
2025-11-19 12:30:00,193.42192379762648
2025-11-19 13:00:00,194.05572029845035
2025-11-19 13:30:00,198.75671755362154
2025-11-19 14:00:00,200.57991667455732
2025-11-19 14:30:00,207.3949548715575
2025-11-19 15:00:00,210.2513459643978
2025-11-19 15:30:00,218.38784601405112
2025-11-19 16:00:00,227.9211490642586
2025-11-19 16:30:00,241.0241226663245
2025-11-19 17:00:00,245.83449406853663
2025-11-19 17:30:00,245.5224024101019
2025-11-19 18:00:00,247.76906770400805
2025-11-19 18:30:00,242.7650987288796
2025-11-19 19:00:00,234.1989887382211
2025-11-19 19:30:00,228.15144902029803
2025-11-19 20:00:00,216.75539672925498
2025-11-19 20:30:00,207.77121177859854
2025-11-19 21:00:00,198.76956920256646
2025-11-19 21:30:00,180.0599550688009
2025-11-19 22:00:00,167.35531600708802
2025-11-19 22:30:00,149.00168601876888
2025-11-19 23:00:00,127.81973603227792
2025-11-19 23:30:00,119.3156130102658
2025-11-20 00:00:00,126.53233762674705
2025-11-20 00:30:00,128.4720297448031
2025-11-20 01:00:00,130.54506111661712
2025-11-20 01:30:00,130.01396230178517
2025-11-20 02:00:00,130.38194806889354
2025-11-20 02:30:00,128.85694836137313
2025-11-20 03:00:00,132.42996425089373
2025-11-20 03:30:00,128.39669910573383
2025-11-20 04:00:00,132.65572670331076
2025-11-20 04:30:00,130.98249936012286
2025-11-20 05:00:00,143.31489666706486
2025-11-20 05:30:00,162.98982045975725
2025-11-20 06:00:00,195.8245037145293
2025-11-20 06:30:00,218.85922211621664
2025-11-20 07:00:00,238.1813452015295
2025-11-20 07:30:00,244.80736509479826
2025-11-20 08:00:00,251.21840098907893
2025-11-20 08:30:00,254.10128332095402
2025-11-20 09:00:00,248.79930303530188
2025-11-20 09:30:00,249.2174515808641
2025-11-20 10:00:00,247.70057468762244
2025-11-20 10:30:00,244.7366134751773
2025-11-20 11:00:00,243.40451408659212
2025-11-20 11:30:00,241.37374267271858
2025-11-20 12:00:00,240.53692515779983
2025-11-20 12:30:00,235.97193514308023
2025-11-20 13:00:00,243.4307605633803
2025-11-20 13:30:00,246.3545458591073
2025-11-20 14:00:00,246.46199692104685
2025-11-20 14:30:00,251.5683290943271
2025-11-20 15:00:00,253.31282964432222
2025-11-20 15:30:00,252.8938948596558
2025-11-20 16:00:00,261.7542226895456
2025-11-20 16:30:00,280.08857711003094
2025-11-20 17:00:00,287.43332055541356
2025-11-20 17:30:00,288.6765708200213
2025-11-20 18:00:00,289.53740899357604
2025-11-20 18:30:00,285.4054796297898
2025-11-20 19:00:00,273.33198308873983
2025-11-20 19:30:00,261.2248244620612
2025-11-20 20:00:00,263.8266663715051
2025-11-20 20:30:00,261.74787579518664
2025-11-20 21:00:00,267.4370372002821
2025-11-20 21:30:00,261.00616584304305
2025-11-20 22:00:00,261.0595142465624
2025-11-20 22:30:00,260.9162448455517
2025-11-20 23:00:00,258.15262454855787
2025-11-20 23:30:00,256.1436278501629
2025-11-21 00:00:00,257.80359107866553
2025-11-21 00:30:00,262.12558477173735
2025-11-21 01:00:00,262.65486869562864
2025-11-21 01:30:00,268.41060239639444
2025-11-21 02:00:00,278.27754680735154
2025-11-21 02:30:00,277.8094734132319
2025-11-21 03:00:00,278.4951923076923
2025-11-21 03:30:00,278.65604844388116
2025-11-21 04:00:00,281.0815843592416
2025-11-21 04:30:00,282.20914591248066
2025-11-21 05:00:00,281.93112116641527
2025-11-21 05:30:00,287.29632339491496
2025-11-21 06:00:00,299.0084029213895
2025-11-21 06:30:00,309.21238738173514
2025-11-21 07:00:00,318.49546574408976
2025-11-21 07:30:00,327.5110844664405
2025-11-21 08:00:00,341.6077038239996
2025-11-21 08:30:00,338.91597566297844
2025-11-21 09:00:00,334.875301078647
2025-11-21 09:30:00,329.56936946520227
2025-11-21 10:00:00,323.10807051333495
2025-11-21 10:30:00,325.17256456913174
2025-11-21 11:00:00,321.62118477190677
2025-11-21 11:30:00,320.7657399153109
2025-11-21 12:00:00,301.8515636217443
2025-11-21 12:30:00,291.7746164901886
2025-11-21 13:00:00,283.9833551198257
2025-11-21 13:30:00,285.19437596743677
2025-11-21 14:00:00,288.3813730853392
2025-11-21 14:30:00,286.4399514104468
2025-11-21 15:00:00,275.2607972084284
2025-11-21 15:30:00,273.9167265469062
2025-11-21 16:00:00,298.84159385551175
2025-11-21 16:30:00,306.5050580369348
2025-11-21 17:00:00,303.2668135895404
2025-11-21 17:30:00,299.6390460892129
2025-11-21 18:00:00,297.1828449627597
2025-11-21 18:30:00,284.3349958026764
2025-11-21 19:00:00,269.99081582804104
2025-11-21 19:30:00,264.3868285665521
2025-11-21 20:00:00,259.25039669183053
2025-11-21 20:30:00,248.30848010119684
2025-11-21 21:00:00,236.55576254346747
2025-11-21 21:30:00,219.76340841700048
2025-11-21 22:00:00,202.83888632851682
2025-11-21 22:30:00,188.1274082927801
2025-11-21 23:00:00,163.946615470366
2025-11-21 23:30:00,148.31225549926248
2025-11-22 00:00:00,140.69790318405384
2025-11-22 00:30:00,139.42507993794916
2025-11-22 01:00:00,139.6665421259107
2025-11-22 01:30:00,134.7342813416656
2025-11-22 02:00:00,136.45221384060346
2025-11-22 02:30:00,139.3243089294689
2025-11-22 03:00:00,127.47347023871573
2025-11-22 03:30:00,125.74968202374222
2025-11-22 04:00:00,127.07178235335739
2025-11-22 04:30:00,129.4961964790263
2025-11-22 05:00:00,140.46160020431245
2025-11-22 05:30:00,145.18798435576156
2025-11-22 06:00:00,152.3330632661688
2025-11-22 06:30:00,164.44845908607863
2025-11-22 07:00:00,175.69818852733982
2025-11-22 07:30:00,185.11621950018062
2025-11-22 08:00:00,181.8208514394351
2025-11-22 08:30:00,190.41126668837512
2025-11-22 09:00:00,186.1590939022784
2025-11-22 09:30:00,190.58694227871322
2025-11-22 10:00:00,196.0770383400111
2025-11-22 10:30:00,196.82607843137254
2025-11-22 11:00:00,199.24531057311611
2025-11-22 11:30:00,202.13155080213903
2025-11-22 12:00:00,207.51286735249815
2025-11-22 12:30:00,213.10072309113497
2025-11-22 13:00:00,213.8278423157494
2025-11-22 13:30:00,214.03420860916665
2025-11-22 14:00:00,214.73269152627137
2025-11-22 14:30:00,214.95248889854983
2025-11-22 15:00:00,220.28042072175543
2025-11-22 15:30:00,223.80864916524803
2025-11-22 16:00:00,228.90171166401976
2025-11-22 16:30:00,238.49866898148147
2025-11-22 17:00:00,240.85295658247003
2025-11-22 17:30:00,241.92543783091872
2025-11-22 18:00:00,244.14885328490672
2025-11-22 18:30:00,241.85911260385365
2025-11-22 19:00:00,233.07845956197235
2025-11-22 19:30:00,230.17483731019522
2025-11-22 20:00:00,223.95198410154498
2025-11-22 20:30:00,211.39745205572777
2025-11-22 21:00:00,204.11315676141257
2025-11-22 21:30:00,198.92748062890243
2025-11-22 22:00:00,186.7778355463126
2025-11-22 22:30:00,166.87244430881904
2025-11-22 23:00:00,132.17124061073199
2025-11-22 23:30:00,108.01374570446735
