Time,Carbon Intensity
2025-10-17 03:30:00,351.05254179460934
2025-10-17 04:00:00,347.8147517161898
2025-10-17 04:30:00,347.980097502136
2025-10-17 05:00:00,340.63434675431387
2025-10-17 05:30:00,338.70401064047473
2025-10-17 06:00:00,341.3167040651255
2025-10-17 06:30:00,342.72793926472883
2025-10-17 07:00:00,333.94631039458625
2025-10-17 07:30:00,282.05831215728233
2025-10-17 08:00:00,211.5996767911159
2025-10-17 08:30:00,157.9457468959667
2025-10-17 09:00:00,139.3007610350076
2025-10-17 09:30:00,128.66625795080083
2025-10-17 10:00:00,125.04664926662501
2025-10-17 10:30:00,118.75750083035022
2025-10-17 11:00:00,119.14141749723144
2025-10-17 11:30:00,118.75078994884142
2025-10-17 12:00:00,121.11602857250841
2025-10-17 12:30:00,120.4616894362132
2025-10-17 13:00:00,118.94939889442962
2025-10-17 13:30:00,119.94752658344892
2025-10-17 14:00:00,120.31479591836735
2025-10-17 14:30:00,118.76896042174208
2025-10-17 15:00:00,126.12225872689939
2025-10-17 15:30:00,131.41630408012477
2025-10-17 16:00:00,153.61990856192853
2025-10-17 16:30:00,166.38861489592912
2025-10-17 17:00:00,230.2028330062292
2025-10-17 17:30:00,297.4769141137059
2025-10-17 18:00:00,323.5645111703218
2025-10-17 18:30:00,322.90180277906916
2025-10-17 19:00:00,321.43220338983053
2025-10-17 19:30:00,319.99316974449783
2025-10-17 20:00:00,319.89600159537343
2025-10-17 20:30:00,318.473814965716
2025-10-17 21:00:00,318.8667527180658
2025-10-17 21:30:00,323.09574097135743
2025-10-17 22:00:00,331.9136437868066
2025-10-17 22:30:00,336.9028228828379
2025-10-17 23:00:00,338.88697876694806
2025-10-17 23:30:00,345.50816377794524
2025-10-18 00:00:00,351.91332399719914
2025-10-18 00:30:00,349.9282647498673
2025-10-18 01:00:00,349.6972546784459
2025-10-18 01:30:00,351.1739954510993
2025-10-18 02:00:00,355.40776516927696
2025-10-18 02:30:00,354.3147064376062
2025-10-18 03:00:00,349.7811815150071
2025-10-18 03:30:00,347.11491925765245
2025-10-18 04:00:00,347.2764400949566
2025-10-18 04:30:00,347.0091711956522
2025-10-18 05:00:00,347.63196219318127
2025-10-18 05:30:00,349.8912035931005
2025-10-18 06:00:00,348.0831118984352
2025-10-18 06:30:00,346.52394504416094
2025-10-18 07:00:00,337.6948058159556
2025-10-18 07:30:00,286.3376238499646
2025-10-18 08:00:00,206.45162941477562
2025-10-18 08:30:00,163.06585298850123
2025-10-18 09:00:00,132.35988760631835
2025-10-18 09:30:00,121.4968012185834
2025-10-18 10:00:00,110.30959956541983
2025-10-18 10:30:00,104.10003548755964
2025-10-18 11:00:00,101.04926993050675
2025-10-18 11:30:00,100.89033839342189
2025-10-18 12:00:00,99.79622791344055
2025-10-18 12:30:00,100.31615643532618
2025-10-18 13:00:00,105.31027691338086
2025-10-18 13:30:00,104.5821569960411
2025-10-18 14:00:00,114.12110301939285
2025-10-18 14:30:00,118.35238701464036
2025-10-18 15:00:00,123.90842739540015
2025-10-18 15:30:00,119.08175886040858
2025-10-18 16:00:00,138.83405421609353
2025-10-18 16:30:00,160.0886104174099
2025-10-18 17:00:00,226.83773889892555
2025-10-18 17:30:00,292.389721510709
2025-10-18 18:00:00,314.3420568273323
2025-10-18 18:30:00,320.84813642170747
2025-10-18 19:00:00,321.2367924019211
2025-10-18 19:30:00,323.4719203383479
2025-10-18 20:00:00,323.5720538001708
2025-10-18 20:30:00,324.51364908390093
2025-10-18 21:00:00,323.7394788515629
2025-10-18 21:30:00,324.5877484316516
2025-10-18 22:00:00,334.2956599910103
2025-10-18 22:30:00,340.6188066319645
2025-10-18 23:00:00,347.53457889073655
2025-10-18 23:30:00,355.6470814501394
2025-10-19 00:00:00,356.73289280469896
2025-10-19 00:30:00,356.5652237001209
2025-10-19 01:00:00,358.26821495823475
2025-10-19 01:30:00,360.0753333661369
2025-10-19 02:00:00,366.00259974002597
2025-10-19 02:30:00,367.4260508036303
2025-10-19 03:00:00,365.8945628401404
2025-10-19 03:30:00,364.44567275705
2025-10-19 04:00:00,364.6520863457963
2025-10-19 04:30:00,364.47511854515136
2025-10-19 05:00:00,364.709421763387
2025-10-19 05:30:00,364.60354968527497
2025-10-19 06:00:00,365.7596666139157
2025-10-19 06:30:00,365.65314940135346
2025-10-19 07:00:00,358.7884142593731
2025-10-19 07:30:00,297.3128214989664
2025-10-19 08:00:00,206.44694231942555
2025-10-19 08:30:00,156.3646747574854
2025-10-19 09:00:00,134.38414534788984
2025-10-19 09:30:00,133.36535162950258
2025-10-19 10:00:00,123.33512961828944
2025-10-19 10:30:00,125.79874709591769
2025-10-19 11:00:00,127.51187366421277
2025-10-19 11:30:00,127.3144537417114
2025-10-19 12:00:00,127.67842636648486
2025-10-19 12:30:00,125.76030334312713
2025-10-19 13:00:00,122.87921452389774
2025-10-19 13:30:00,122.7867165575304
2025-10-19 14:00:00,132.11440748788235
2025-10-19 14:30:00,132.71160924769427
2025-10-19 15:00:00,129.1513662112629
2025-10-19 15:30:00,122.51201075088191
2025-10-19 16:00:00,125.96706409605953
2025-10-19 16:30:00,154.7497687715463
2025-10-19 17:00:00,210.12172873400345
2025-10-19 17:30:00,262.58457918729476
2025-10-19 18:00:00,278.4920183577771
2025-10-19 18:30:00,276.31477777235693
2025-10-19 19:00:00,279.41255500421306
2025-10-19 19:30:00,280.8665090184077
2025-10-19 20:00:00,282.91086427686236
2025-10-19 20:30:00,283.94308539447553
2025-10-19 21:00:00,283.6785459729152
2025-10-19 21:30:00,290.82480818414325
2025-10-19 22:00:00,300.1910126910127
2025-10-19 22:30:00,304.725443530939
2025-10-19 23:00:00,305.68612071257644
2025-10-19 23:30:00,307.92680514342237
2025-10-20 00:00:00,314.5526077508149
2025-10-20 00:30:00,318.62179804618916
2025-10-20 01:00:00,322.4865614239077
2025-10-20 01:30:00,321.5051125661494
2025-10-20 02:00:00,324.4097615834458
2025-10-20 02:30:00,327.0942849379585
2025-10-20 03:00:00,322.99082693176683
2025-10-20 03:30:00,318.61418645838063
2025-10-20 04:00:00,313.3850234452707
2025-10-20 04:30:00,315.6833540135535
2025-10-20 05:00:00,313.02024691358025
2025-10-20 05:30:00,316.11420585005493
2025-10-20 06:00:00,318.26334611796415
2025-10-20 06:30:00,318.9431289640592
2025-10-20 07:00:00,309.60841259345915
2025-10-20 07:30:00,261.05243891278485
2025-10-20 08:00:00,204.08868427429124
2025-10-20 08:30:00,158.60641538518001
2025-10-20 09:00:00,139.06230594802022
2025-10-20 09:30:00,131.01494093120223
2025-10-20 10:00:00,129.07916695400317
2025-10-20 10:30:00,124.8799844043526
2025-10-20 11:00:00,135.4873873560419
2025-10-20 11:30:00,135.35582494934053
2025-10-20 12:00:00,136.60319861681435
2025-10-20 12:30:00,132.4817614678899
2025-10-20 13:00:00,125.89487112144974
2025-10-20 13:30:00,125.43599113633714
2025-10-20 14:00:00,137.7164994040066
2025-10-20 14:30:00,135.4282916300264
2025-10-20 15:00:00,132.79832505209168
2025-10-20 15:30:00,140.40030147257758
2025-10-20 16:00:00,156.23877273756509
2025-10-20 16:30:00,188.9554598253779
2025-10-20 17:00:00,251.72967521508252
2025-10-20 17:30:00,311.43529691211404
2025-10-20 18:00:00,336.27917488099246
2025-10-20 18:30:00,335.9680233929161
2025-10-20 19:00:00,335.40894493246435
2025-10-20 19:30:00,340.6115160349854
2025-10-20 20:00:00,344.3573828550672
2025-10-20 20:30:00,346.8691554746187
2025-10-20 21:00:00,351.25186035829125
2025-10-20 21:30:00,353.9968381589051
2025-10-20 22:00:00,360.23690507843656
2025-10-20 22:30:00,361.60533134249704
2025-10-20 23:00:00,362.3820096031012
2025-10-20 23:30:00,363.39284923131453
2025-10-21 00:00:00,361.76710082885506
2025-10-21 00:30:00,363.33833202999216
2025-10-21 01:00:00,370.8554458212988
2025-10-21 01:30:00,372.931691141639
2025-10-21 02:00:00,372.0952380952381
2025-10-21 02:30:00,372.6629458869206
2025-10-21 03:00:00,373.22115715479526
2025-10-21 03:30:00,373.1660628319023
2025-10-21 04:00:00,370.7476598872825
2025-10-21 04:30:00,370.01116115136085
2025-10-21 05:00:00,371.5025385666862
2025-10-21 05:30:00,372.4786129970902
2025-10-21 06:00:00,371.27850531705394
2025-10-21 06:30:00,372.49465048217627
2025-10-21 07:00:00,360.7827108184037
2025-10-21 07:30:00,314.30438983406844
2025-10-21 08:00:00,246.06571600723038
2025-10-21 08:30:00,205.38264631225198
2025-10-21 09:00:00,183.69498001202817
2025-10-21 09:30:00,167.8993208583195
2025-10-21 10:00:00,169.96082749657015
2025-10-21 10:30:00,170.57471598127108
2025-10-21 11:00:00,173.4587051990367
2025-10-21 11:30:00,173.3292774576817
2025-10-21 12:00:00,179.61148762496722
2025-10-21 12:30:00,176.72111987974446
2025-10-21 13:00:00,174.71301213960547
2025-10-21 13:30:00,175.36299272866438
2025-10-21 14:00:00,173.51662231550543
2025-10-21 14:30:00,187.16754273254682
2025-10-21 15:00:00,189.53447348193697
2025-10-21 15:30:00,194.2639552542875
2025-10-21 16:00:00,221.47012751144575
2025-10-21 16:30:00,248.69378953421506
2025-10-21 17:00:00,285.9482629107981
2025-10-21 17:30:00,330.36813549008673
2025-10-21 18:00:00,341.7331277488499
2025-10-21 18:30:00,340.73769280047304
2025-10-21 19:00:00,343.14825842431117
2025-10-21 19:30:00,343.4446193010877
2025-10-21 20:00:00,337.8635938231165
2025-10-21 20:30:00,332.3366160579948
2025-10-21 21:00:00,328.24151042349547
2025-10-21 21:30:00,329.3684499429971
2025-10-21 22:00:00,329.7507324014397
2025-10-21 22:30:00,331.61331167478863
2025-10-21 23:00:00,331.7448514975563
2025-10-21 23:30:00,332.9396848320095
2025-10-22 00:00:00,332.2055068183792
2025-10-22 00:30:00,330.9363353356426
2025-10-22 01:00:00,329.12555694172164
2025-10-22 01:30:00,328.57134396355355
2025-10-22 02:00:00,326.4823107926556
2025-10-22 02:30:00,324.4548836792326
2025-10-22 03:00:00,319.0511252009287
2025-10-22 03:30:00,316.66934125365725
2025-10-22 04:00:00,314.10884568541655
2025-10-22 04:30:00,314.8695298740008
2025-10-22 05:00:00,314.32976163450627
2025-10-22 05:30:00,314.9562129642195
2025-10-22 06:00:00,310.98646616541356
2025-10-22 06:30:00,308.28751599341985
2025-10-22 07:00:00,301.70724000549524
2025-10-22 07:30:00,280.6263027918463
2025-10-22 08:00:00,240.11699629909666
2025-10-22 08:30:00,199.77758080941425
2025-10-22 09:00:00,160.13973245891864
2025-10-22 09:30:00,138.84716238300402
2025-10-22 10:00:00,137.84507760693725
2025-10-22 10:30:00,140.53463400429513
2025-10-22 11:00:00,151.74419256508182
2025-10-22 11:30:00,155.03473780145822
2025-10-22 12:00:00,144.44009109996085
2025-10-22 12:30:00,137.83028588013352
2025-10-22 13:00:00,132.55591009005175
2025-10-22 13:30:00,127.73751129021052
2025-10-22 14:00:00,136.70495458024158
2025-10-22 14:30:00,128.05830953352373
2025-10-22 15:00:00,122.62488103331067
2025-10-22 15:30:00,115.62987381256202
2025-10-22 16:00:00,111.45323272560135
2025-10-22 16:30:00,135.77527950823054
2025-10-22 17:00:00,184.4273022078095
2025-10-22 17:30:00,235.72478959834703
2025-10-22 18:00:00,254.50022714653474
2025-10-22 18:30:00,258.58049163436533
2025-10-22 19:00:00,255.01938578705307
2025-10-22 19:30:00,258.234984984985
2025-10-22 20:00:00,264.0939910578293
2025-10-22 20:30:00,269.2655994615902
2025-10-22 21:00:00,271.61318242343543
2025-10-22 21:30:00,272.7782545827697
2025-10-22 22:00:00,280.05477072189456
2025-10-22 22:30:00,284.2086775946627
2025-10-22 23:00:00,285.57591885007275
2025-10-22 23:30:00,283.6032640814657
2025-10-23 00:00:00,285.38375168190043
2025-10-23 00:30:00,285.04505251520175
2025-10-23 01:00:00,288.79707393860826
2025-10-23 01:30:00,288.8824070666176
2025-10-23 02:00:00,289.80618953695875
2025-10-23 02:30:00,294.82914285714287
2025-10-23 03:00:00,304.5829050712693
2025-10-23 03:30:00,311.1114886492343
2025-10-23 04:00:00,310.5884318125156
2025-10-23 04:30:00,310.0889392297843
2025-10-23 05:00:00,305.45694017263617
2025-10-23 05:30:00,309.03056661260996
2025-10-23 06:00:00,315.43753484364703
2025-10-23 06:30:00,325.81602344409674
2025-10-23 07:00:00,323.0371461694522
2025-10-23 07:30:00,279.5377901977644
2025-10-23 08:00:00,222.44292467451953
2025-10-23 08:30:00,173.93767895648486
2025-10-23 09:00:00,147.29368990591723
2025-10-23 09:30:00,139.72535888453876
2025-10-23 10:00:00,137.86724685237365
2025-10-23 10:30:00,133.21719241747786
2025-10-23 11:00:00,134.30667386220543
2025-10-23 11:30:00,126.00454948956946
2025-10-23 12:00:00,127.73512894406267
2025-10-23 12:30:00,123.29752280649707
2025-10-23 13:00:00,121.52985129564193
2025-10-23 13:30:00,116.82113491390436
2025-10-23 14:00:00,109.9659107642468
2025-10-23 14:30:00,102.31688975785832
2025-10-23 15:00:00,107.68002659672713
2025-10-23 15:30:00,106.71896920364605
2025-10-23 16:00:00,120.89170974535708
2025-10-23 16:30:00,152.17091545854373
2025-10-23 17:00:00,212.4484807043036
2025-10-23 17:30:00,262.3485146614196
2025-10-23 18:00:00,273.4019005567287
2025-10-23 18:30:00,275.48786511517454
2025-10-23 19:00:00,276.69073347996556
2025-10-23 19:30:00,281.0721771707687
2025-10-23 20:00:00,284.1996120271581
2025-10-23 20:30:00,291.528838419683
2025-10-23 21:00:00,299.65685217309766
2025-10-23 21:30:00,306.0425104054623
2025-10-23 22:00:00,308.9906777290948
2025-10-23 22:30:00,313.57162921348316
2025-10-23 23:00:00,320.6925031157128
2025-10-23 23:30:00,325.06921824104234
2025-10-24 00:00:00,337.3457345971564
2025-10-24 00:30:00,340.8298895448486
2025-10-24 01:00:00,345.19659627210757
2025-10-24 01:30:00,346.54212454212455
2025-10-24 02:00:00,346.3665611814346
2025-10-24 02:30:00,343.5932823252009
2025-10-24 03:00:00,342.7144241015209
2025-10-24 03:30:00,343.9645788547977
2025-10-24 04:00:00,343.46293561724747
2025-10-24 04:30:00,346.3613713276767
2025-10-24 05:00:00,346.77074193233886
2025-10-24 05:30:00,346.3700972175662
2025-10-24 06:00:00,344.7693368050237
2025-10-24 06:30:00,343.4008053275515
2025-10-24 07:00:00,337.1303560364139
2025-10-24 07:30:00,301.65636588380715
2025-10-24 08:00:00,230.7228664286001
2025-10-24 08:30:00,173.61564715148333
2025-10-24 09:00:00,149.7276380467152
2025-10-24 09:30:00,135.86802030456852
2025-10-24 10:00:00,134.4314709812561
2025-10-24 10:30:00,131.02634656142658
2025-10-24 11:00:00,130.72392030235204
2025-10-24 11:30:00,127.0372722149164
2025-10-24 12:00:00,128.76728678058575
2025-10-24 12:30:00,125.21410300461956
2025-10-24 13:00:00,121.89578295042321
2025-10-24 13:30:00,118.16633296815382
2025-10-24 14:00:00,118.70153572223458
2025-10-24 14:30:00,110.70764781008188
2025-10-24 15:00:00,109.93799417394924
2025-10-24 15:30:00,112.91214558085099
2025-10-24 16:00:00,127.1919706926505
2025-10-24 16:30:00,152.9956404149679
2025-10-24 17:00:00,205.49757717157215
2025-10-24 17:30:00,256.6255180580225
2025-10-24 18:00:00,275.96653677545055
2025-10-24 18:30:00,276.2862737696409
2025-10-24 19:00:00,277.62715289578836
2025-10-24 19:30:00,282.1682242990654
2025-10-24 20:00:00,280.8153457801486
2025-10-24 20:30:00,277.79963377023904
2025-10-24 21:00:00,281.3985404896422
2025-10-24 21:30:00,285.5715020095336
2025-10-24 22:00:00,291.0530344954805
2025-10-24 22:30:00,296.2159970681204
2025-10-24 23:00:00,294.9855086013463
2025-10-24 23:30:00,299.96217182647973
2025-10-25 00:00:00,304.4708901668172
2025-10-25 00:30:00,308.89173151750975
2025-10-25 01:00:00,315.21336347651345
2025-10-25 01:30:00,318.6712307848926
2025-10-25 02:00:00,320.290399918384
2025-10-25 02:30:00,318.1918377566349
2025-10-25 03:00:00,319.1205467061957
2025-10-25 03:30:00,321.404168554599
2025-10-25 04:00:00,323.25116091257826
2025-10-25 04:30:00,327.6008303377044
2025-10-25 05:00:00,328.292994291645
2025-10-25 05:30:00,327.0091085169869
2025-10-25 06:00:00,318.91278684907326
2025-10-25 06:30:00,311.9453987399709
2025-10-25 07:00:00,304.49788693879583
2025-10-25 07:30:00,272.45359153343844
2025-10-25 08:00:00,196.91426481975392
2025-10-25 08:30:00,142.24685496307117
2025-10-25 09:00:00,128.9232809391942
2025-10-25 09:30:00,118.50701014476233
2025-10-25 10:00:00,121.0143403796857
2025-10-25 10:30:00,117.48573803317088
2025-10-25 11:00:00,117.77605838300474
2025-10-25 11:30:00,113.31169224938412
2025-10-25 12:00:00,112.81536327509934
2025-10-25 12:30:00,109.67557181391568
2025-10-25 13:00:00,109.90745851132196
2025-10-25 13:30:00,106.9539787242155
2025-10-25 14:00:00,109.40904391775472
2025-10-25 14:30:00,102.1839312584145
2025-10-25 15:00:00,110.9476373928768
2025-10-25 15:30:00,111.87297894155691
2025-10-25 16:00:00,117.60116527643878
2025-10-25 16:30:00,160.7071409467772
2025-10-25 17:00:00,199.19494416148777
2025-10-25 17:30:00,244.06991343087125
2025-10-25 18:00:00,267.04728697953783
2025-10-25 18:30:00,268.86120889067683
2025-10-25 19:00:00,268.10710618196754
2025-10-25 19:30:00,265.2911873459326
2025-10-25 20:00:00,261.2033168888422
2025-10-25 20:30:00,258.4995988661283
2025-10-25 21:00:00,253.73472156985542
2025-10-25 21:30:00,254.73679135157082
2025-10-25 22:00:00,272.0223607212522
2025-10-25 22:30:00,278.1422586351364
2025-10-25 23:00:00,278.2687338501292
2025-10-25 23:30:00,278.47206012791185
2025-10-26 00:00:00,275.2155330666039
2025-10-26 00:30:00,276.43325925575675
2025-10-26 01:00:00,279.6772729444365
2025-10-26 01:30:00,280.16153289949386
2025-10-26 02:00:00,281.4744048771047
2025-10-26 02:30:00,280.9048340583606
2025-10-26 03:00:00,281.3721345638583
2025-10-26 03:30:00,283.42732180345894
2025-10-26 04:00:00,278.5797287934277
2025-10-26 04:30:00,277.66410076976905
2025-10-26 05:00:00,276.15215575738597
2025-10-26 05:30:00,273.4775977121068
2025-10-26 06:00:00,261.8132964589773
2025-10-26 06:30:00,259.9233226837061
2025-10-26 07:00:00,262.7494194637957
2025-10-26 07:30:00,242.09388328809615
2025-10-26 08:00:00,181.48155802147446
2025-10-26 08:30:00,118.84924123061614
2025-10-26 09:00:00,89.95233712181847
2025-10-26 09:30:00,87.7348163153999
2025-10-26 10:00:00,86.51791735277973
2025-10-26 10:30:00,94.01607551939331
2025-10-26 11:00:00,98.66752646775745
2025-10-26 11:30:00,100.28792714252354
2025-10-26 12:00:00,98.10310122878876
2025-10-26 12:30:00,92.01524028184625
2025-10-26 13:00:00,89.19519295071004
2025-10-26 13:30:00,86.53465110740653
2025-10-26 14:00:00,87.5672267230714
2025-10-26 14:30:00,88.25288669468358
2025-10-26 15:00:00,94.08181633894182
2025-10-26 15:30:00,93.00931536210379
2025-10-26 16:00:00,102.97096855983773
2025-10-26 16:30:00,111.98165058949625
2025-10-26 17:00:00,163.00655085403727
2025-10-26 17:30:00,214.98525137259125
2025-10-26 18:00:00,240.39170360987967
2025-10-26 18:30:00,243.72897052014198
2025-10-26 19:00:00,251.69697422860276
2025-10-26 19:30:00,256.72350503256365
2025-10-26 20:00:00,255.33838786911411
2025-10-26 20:30:00,259.0551846906987
2025-10-26 21:00:00,266.0809748046022
2025-10-26 21:30:00,267.8922841132238
2025-10-26 22:00:00,266.00517266152593
2025-10-26 22:30:00,272.59045967855303
2025-10-26 23:00:00,277.77891188313515
2025-10-26 23:30:00,280.5910566842935
2025-10-27 00:00:00,279.08044995016377
2025-10-27 00:30:00,277.6965582720152
2025-10-27 01:00:00,281.37622118941476
2025-10-27 01:30:00,282.73908464189964
2025-10-27 02:00:00,284.90597684857073
2025-10-27 02:30:00,285.53782941343155
2025-10-27 03:00:00,287.0886159659896
2025-10-27 03:30:00,290.243198719759
2025-10-27 04:00:00,285.49955656286954
2025-10-27 04:30:00,284.3136241677432
2025-10-27 05:00:00,281.1002462548738
2025-10-27 05:30:00,277.59815056789625
2025-10-27 06:00:00,260.4189218801359
2025-10-27 06:30:00,259.9393022232005
2025-10-27 07:00:00,259.1468938512012
2025-10-27 07:30:00,234.76737315952357
2025-10-27 08:00:00,189.9586826830055
2025-10-27 08:30:00,150.29292710253353
2025-10-27 09:00:00,141.5133423180593
2025-10-27 09:30:00,144.5926833305744
2025-10-27 10:00:00,146.48620655313215
2025-10-27 10:30:00,148.69437387799343
2025-10-27 11:00:00,154.14556221166427
2025-10-27 11:30:00,148.8163480091212
2025-10-27 12:00:00,146.21807451897894
2025-10-27 12:30:00,144.5895685124942
2025-10-27 13:00:00,140.06859549533053
2025-10-27 13:30:00,133.52082626559613
2025-10-27 14:00:00,137.2574545998057
2025-10-27 14:30:00,137.69782877714027
2025-10-27 15:00:00,143.30300307047105
2025-10-27 15:30:00,144.70293780999617
2025-10-27 16:00:00,150.87026198986607
2025-10-27 16:30:00,182.04662682168004
2025-10-27 17:00:00,239.84562645635418
2025-10-27 17:30:00,285.680651190242
2025-10-27 18:00:00,306.12036722203334
2025-10-27 18:30:00,304.81169722521815
2025-10-27 19:00:00,306.61287812469607
2025-10-27 19:30:00,310.84605320540777
2025-10-27 20:00:00,308.66083161479065
2025-10-27 20:30:00,307.06809394935243
2025-10-27 21:00:00,308.629055550207
2025-10-27 21:30:00,314.22778979035445
2025-10-27 22:00:00,319.53728109767104
2025-10-27 22:30:00,324.751673713883
2025-10-27 23:00:00,325.962615158663
2025-10-27 23:30:00,327.9908098028769
2025-10-28 00:00:00,328.79953484211467
2025-10-28 00:30:00,326.56905038933144
2025-10-28 01:00:00,327.20261202431885
2025-10-28 01:30:00,328.6217611844811
2025-10-28 02:00:00,333.63794448267953
2025-10-28 02:30:00,333.55044517230243
2025-10-28 03:00:00,333.36611042155107
2025-10-28 03:30:00,333.8671651435429
2025-10-28 04:00:00,332.56792779310666
2025-10-28 04:30:00,332.16025221858945
2025-10-28 05:00:00,331.65827718960537
2025-10-28 05:30:00,327.99783497714697
2025-10-28 06:00:00,328.3778683574879
2025-10-28 06:30:00,324.2959040959041
2025-10-28 07:00:00,316.8353367125272
2025-10-28 07:30:00,289.2077492381367
2025-10-28 08:00:00,227.3694900605013
2025-10-28 08:30:00,176.1027409372237
2025-10-28 09:00:00,152.6065747251997
2025-10-28 09:30:00,135.29927967862585
2025-10-28 10:00:00,135.2416506980564
2025-10-28 10:30:00,124.54973895371246
2025-10-28 11:00:00,119.81293897575266
2025-10-28 11:30:00,115.8590314700388
2025-10-28 12:00:00,117.57277828054299
2025-10-28 12:30:00,116.23610556503431
2025-10-28 13:00:00,111.7855275271589
2025-10-28 13:30:00,112.31729317771806
2025-10-28 14:00:00,115.88783512675542
2025-10-28 14:30:00,116.06864659714802
2025-10-28 15:00:00,129.21050863902676
2025-10-28 15:30:00,132.0281690140845
2025-10-28 16:00:00,145.5737120558328
2025-10-28 16:30:00,194.38709801360125
2025-10-28 17:00:00,255.70452733604665
2025-10-28 17:30:00,303.817224659432
2025-10-28 18:00:00,316.4520721736679
2025-10-28 18:30:00,320.56371738331495
2025-10-28 19:00:00,319.8153245304073
2025-10-28 19:30:00,320.1146991763994
2025-10-28 20:00:00,317.54616625545646
2025-10-28 20:30:00,319.1319889133136
2025-10-28 21:00:00,320.3761797338981
2025-10-28 21:30:00,322.5160174736076
2025-10-28 22:00:00,323.6663259864913
2025-10-28 22:30:00,331.32947092260605
2025-10-28 23:00:00,331.5060408713227
2025-10-28 23:30:00,334.74679745588105
2025-10-29 00:00:00,344.6430386518657
2025-10-29 00:30:00,347.65018519344903
2025-10-29 01:00:00,350.209077347317
2025-10-29 01:30:00,353.472744836469
2025-10-29 02:00:00,356.2421423989737
2025-10-29 02:30:00,356.4278792912514
2025-10-29 03:00:00,356.95426224211934
2025-10-29 03:30:00,355.26644598815795
2025-10-29 04:00:00,354.53201764569303
2025-10-29 04:30:00,354.8946658605776
2025-10-29 05:00:00,349.5817604186133
2025-10-29 05:30:00,343.9554418604651
2025-10-29 06:00:00,342.92394309556124
2025-10-29 06:30:00,338.70838134362003
2025-10-29 07:00:00,336.1740867305193
2025-10-29 07:30:00,310.25317643045963
2025-10-29 08:00:00,254.50455408705088
2025-10-29 08:30:00,196.4807121661721
2025-10-29 09:00:00,171.7240345083238
2025-10-29 09:30:00,156.48137959492453
2025-10-29 10:00:00,150.4401533635413
2025-10-29 10:30:00,145.41496574491498
2025-10-29 11:00:00,148.3640360132236
2025-10-29 11:30:00,148.2567777463993
2025-10-29 12:00:00,147.36962232003407
2025-10-29 12:30:00,144.8124797581777
2025-10-29 13:00:00,142.00974355259345
2025-10-29 13:30:00,134.34146431607348
2025-10-29 14:00:00,138.53520922999024
2025-10-29 14:30:00,142.08984626385413
2025-10-29 15:00:00,143.22740785844766
2025-10-29 15:30:00,153.62081705150976
2025-10-29 16:00:00,170.068350456621
2025-10-29 16:30:00,220.883388827229
2025-10-29 17:00:00,277.6359294636297
2025-10-29 17:30:00,325.1278029869157
2025-10-29 18:00:00,338.0668312387792
2025-10-29 18:30:00,338.49270154951716
2025-10-29 19:00:00,338.50847303206996
2025-10-29 19:30:00,341.2617146022806
2025-10-29 20:00:00,339.2399814686125
2025-10-29 20:30:00,338.68716126975454
2025-10-29 21:00:00,338.1577596885507
2025-10-29 21:30:00,339.5733599965222
2025-10-29 22:00:00,339.02470343126834
2025-10-29 22:30:00,340.3697625106022
2025-10-29 23:00:00,342.3101948578007
2025-10-29 23:30:00,344.54411387535265
2025-10-30 00:00:00,344.74223359944466
2025-10-30 00:30:00,344.8772775052558
2025-10-30 01:00:00,345.502642682656
2025-10-30 01:30:00,345.7690510424155
2025-10-30 02:00:00,347.13872336583603
2025-10-30 02:30:00,346.45484888665356
2025-10-30 03:00:00,347.5344874840124
2025-10-30 03:30:00,346.80413124942874
2025-10-30 04:00:00,348.23869509043925
2025-10-30 04:30:00,347.79171531312755
2025-10-30 05:00:00,346.7727485928705
2025-10-30 05:30:00,344.3066033298843
2025-10-30 06:00:00,341.5414980239036
2025-10-30 06:30:00,337.2105973675329
2025-10-30 07:00:00,341.6901468700984
2025-10-30 07:30:00,324.01115273284523
2025-10-30 08:00:00,255.3091322946509
2025-10-30 08:30:00,194.77402774782547
2025-10-30 09:00:00,171.2650135473471
2025-10-30 09:30:00,163.0291634168673
2025-10-30 10:00:00,155.58678611422172
2025-10-30 10:30:00,155.52650224826272
2025-10-30 11:00:00,156.44390362618643
2025-10-30 11:30:00,156.87552388935458
2025-10-30 12:00:00,153.47086181382568
2025-10-30 12:30:00,151.53958117798152
2025-10-30 13:00:00,149.42675159235668
2025-10-30 13:30:00,148.37336275626424
2025-10-30 14:00:00,150.23836613547223
2025-10-30 14:30:00,152.80141227215807
2025-10-30 15:00:00,149.60458853565558
2025-10-30 15:30:00,154.2200566849785
2025-10-30 16:00:00,168.5722449274838
2025-10-30 16:30:00,211.34647531935025
2025-10-30 17:00:00,270.8030785800835
2025-10-30 17:30:00,318.9360926656348
2025-10-30 18:00:00,332.4343677765209
2025-10-30 18:30:00,328.33750366533087
2025-10-30 19:00:00,327.94742350244195
2025-10-30 19:30:00,326.68180923319227
2025-10-30 20:00:00,324.4980939053226
2025-10-30 20:30:00,323.77139725505145
2025-10-30 21:00:00,324.53155568096315
2025-10-30 21:30:00,326.50352713357
2025-10-30 22:00:00,329.549515874803
2025-10-30 22:30:00,333.66857193891224
2025-10-30 23:00:00,338.56908622792355
2025-10-30 23:30:00,340.5266687671603
2025-10-31 00:00:00,340.5668139149641
2025-10-31 00:30:00,345.96068955903536
