Time,Carbon Intensity
2025-11-24 04:30:00,298.5451547902546
2025-11-24 05:00:00,309.91569404290254
2025-11-24 05:30:00,317.0767842436349
2025-11-24 06:00:00,336.50021268937536
2025-11-24 06:30:00,353.67244746873325
2025-11-24 07:00:00,369.04092012661727
2025-11-24 07:30:00,379.30806919912897
2025-11-24 08:00:00,390.1111764617171
2025-11-24 08:30:00,392.88095591730035
2025-11-24 09:00:00,392.03351889832993
2025-11-24 09:30:00,392.9243825354091
2025-11-24 10:00:00,393.86753704399064
2025-11-24 10:30:00,399.3002165127021
2025-11-24 11:00:00,401.6652664477929
2025-11-24 11:30:00,405.2060006897345
2025-11-24 12:00:00,409.76829003231273
2025-11-24 12:30:00,415.35110771805677
2025-11-24 13:00:00,422.27625225865694
2025-11-24 13:30:00,430.8779833695408
2025-11-24 14:00:00,439.2402209911024
2025-11-24 14:30:00,448.2856632827295
2025-11-24 15:00:00,458.97727093238143
2025-11-24 15:30:00,462.84988503924524
2025-11-24 16:00:00,463.4173728141166
2025-11-24 16:30:00,464.4310456740283
2025-11-24 17:00:00,466.5486334979594
2025-11-24 17:30:00,466.09799130517564
2025-11-24 18:00:00,465.5644467634317
2025-11-24 18:30:00,466.0594432861713
2025-11-24 19:00:00,466.9232052083834
2025-11-24 19:30:00,468.4345024936636
2025-11-24 20:00:00,471.25384667182925
2025-11-24 20:30:00,472.4427851280904
2025-11-24 21:00:00,473.39854101015027
2025-11-24 21:30:00,474.2636064646179
2025-11-24 22:00:00,470.74337912732653
2025-11-24 22:30:00,473.2035442199404
2025-11-24 23:00:00,472.386262633839
2025-11-24 23:30:00,469.83831852804053
2025-11-25 00:00:00,471.71322066634474
2025-11-25 00:30:00,471.1342647777235
2025-11-25 01:00:00,472.9808455599218
2025-11-25 01:30:00,474.18325544396936
2025-11-25 02:00:00,478.53280076498595
2025-11-25 02:30:00,484.63645460185313
2025-11-25 03:00:00,488.0774508826169
2025-11-25 03:30:00,486.86473976956694
2025-11-25 04:00:00,489.7116821150612
2025-11-25 04:30:00,495.0251817490791
2025-11-25 05:00:00,503.7467821596947
2025-11-25 05:30:00,512.6693629929222
2025-11-25 06:00:00,515.8776462145677
2025-11-25 06:30:00,515.8693603630231
2025-11-25 07:00:00,511.03609943800313
2025-11-25 07:30:00,509.1318791274765
2025-11-25 08:00:00,508.30632120240085
2025-11-25 08:30:00,502.4909457722532
2025-11-25 09:00:00,497.44110307967225
2025-11-25 09:30:00,489.2255590141024
2025-11-25 10:00:00,483.8139446218367
2025-11-25 10:30:00,477.48773300978525
2025-11-25 11:00:00,473.43238411842185
2025-11-25 11:30:00,472.7844878718821
2025-11-25 12:00:00,475.9538305909874
2025-11-25 12:30:00,479.0772872170864
2025-11-25 13:00:00,482.4707197067147
2025-11-25 13:30:00,486.81217229382077
2025-11-25 14:00:00,491.9244136108358
2025-11-25 14:30:00,501.3061461346969
2025-11-25 15:00:00,509.3976418871718
2025-11-25 15:30:00,511.9860679273493
2025-11-25 16:00:00,513.1542846541751
2025-11-25 16:30:00,507.1033602509343
2025-11-25 17:00:00,505.65588132227543
2025-11-25 17:30:00,503.37939301113755
2025-11-25 18:00:00,503.1991824476516
2025-11-25 18:30:00,504.2235141041253
2025-11-25 19:00:00,504.50697869484986
2025-11-25 19:30:00,510.00680991961224
2025-11-25 20:00:00,511.08408580823635
2025-11-25 20:30:00,513.0868814932206
2025-11-25 21:00:00,518.4112386879851
2025-11-25 21:30:00,520.5752860411899
2025-11-25 22:00:00,520.7614520791639
2025-11-25 22:30:00,522.0529969396133
2025-11-25 23:00:00,523.2450490851878
2025-11-25 23:30:00,516.5150987446418
2025-11-26 00:00:00,509.4370410873301
2025-11-26 00:30:00,505.3570089030144
2025-11-26 01:00:00,494.0009261682807
2025-11-26 01:30:00,484.9473219420028
2025-11-26 02:00:00,483.381279483572
2025-11-26 02:30:00,483.75080892637203
2025-11-26 03:00:00,483.0173037727216
2025-11-26 03:30:00,479.3739314918948
2025-11-26 04:00:00,473.7572007291878
2025-11-26 04:30:00,475.24486581329506
2025-11-26 05:00:00,485.3076819042467
2025-11-26 05:30:00,495.57798455972846
2025-11-26 06:00:00,503.89757766771726
2025-11-26 06:30:00,507.4042196743626
2025-11-26 07:00:00,502.7591233382949
2025-11-26 07:30:00,502.12782427133374
2025-11-26 08:00:00,503.210527203427
2025-11-26 08:30:00,499.26315525625387
2025-11-26 09:00:00,496.67662975605697
2025-11-26 09:30:00,490.0101149199167
2025-11-26 10:00:00,485.07066694883525
2025-11-26 10:30:00,481.0050954592363
2025-11-26 11:00:00,478.88666741010974
2025-11-26 11:30:00,478.84633023870566
2025-11-26 12:00:00,481.2145096283027
2025-11-26 12:30:00,482.8671176225435
2025-11-26 13:00:00,486.61633055393963
2025-11-26 13:30:00,489.2707056214947
2025-11-26 14:00:00,495.39866585610304
2025-11-26 14:30:00,501.6489266250166
2025-11-26 15:00:00,511.83421893391625
2025-11-26 15:30:00,514.9973506581168
2025-11-26 16:00:00,514.6764402683657
2025-11-26 16:30:00,510.75066912010703
2025-11-26 17:00:00,511.60036773923946
2025-11-26 17:30:00,510.9073830640465
2025-11-26 18:00:00,509.1516015178379
2025-11-26 18:30:00,511.4492199883207
2025-11-26 19:00:00,510.58038821954483
2025-11-26 19:30:00,508.8717691006248
2025-11-26 20:00:00,505.0007459523608
2025-11-26 20:30:00,503.68024531398464
2025-11-26 21:00:00,499.71413030127565
2025-11-26 21:30:00,487.30833850243687
2025-11-26 22:00:00,470.5031627576404
2025-11-26 22:30:00,455.4964851096463
2025-11-26 23:00:00,437.51992046960805
2025-11-26 23:30:00,419.8039448260029
2025-11-27 00:00:00,397.30674432010176
2025-11-27 00:30:00,385.04110629283986
2025-11-27 01:00:00,369.4893997548379
2025-11-27 01:30:00,364.0204666719758
2025-11-27 02:00:00,358.1246242411144
2025-11-27 02:30:00,354.4972587292947
2025-11-27 03:00:00,350.48807191425607
2025-11-27 03:30:00,345.1825450833617
2025-11-27 04:00:00,340.4791720665013
2025-11-27 04:30:00,334.8972733494219
2025-11-27 05:00:00,339.871275697472
2025-11-27 05:30:00,345.5711258628967
2025-11-27 06:00:00,346.2178665543965
2025-11-27 06:30:00,342.4584589284903
2025-11-27 07:00:00,345.9330372445862
2025-11-27 07:30:00,347.9754991057537
2025-11-27 08:00:00,344.21817946207454
2025-11-27 08:30:00,337.906734420052
2025-11-27 09:00:00,324.7983342744212
2025-11-27 09:30:00,319.61464399516535
2025-11-27 10:00:00,304.7851540654454
2025-11-27 10:30:00,291.2278911109625
2025-11-27 11:00:00,276.17820702132474
2025-11-27 11:30:00,266.65477624386176
2025-11-27 12:00:00,268.95386797249205
2025-11-27 12:30:00,270.40349770488285
2025-11-27 13:00:00,266.942894460453
2025-11-27 13:30:00,268.28433250335183
2025-11-27 14:00:00,268.1560370313823
2025-11-27 14:30:00,271.8873020974526
2025-11-27 15:00:00,278.23012968804767
2025-11-27 15:30:00,280.8850888027599
2025-11-27 16:00:00,277.21115407580106
2025-11-27 16:30:00,275.39668155890865
2025-11-27 17:00:00,275.8328324567994
2025-11-27 17:30:00,276.9099911850587
2025-11-27 18:00:00,275.3535888002425
2025-11-27 18:30:00,275.759318159913
2025-11-27 19:00:00,277.62670130300813
2025-11-27 19:30:00,273.70553320768516
2025-11-27 20:00:00,267.63475745948114
2025-11-27 20:30:00,262.2016060738794
2025-11-27 21:00:00,264.50440064277393
2025-11-27 21:30:00,261.7222478806931
2025-11-27 22:00:00,267.6209413732796
2025-11-27 22:30:00,261.4049119455187
2025-11-27 23:00:00,251.08198370867274
2025-11-27 23:30:00,247.89429804010277
2025-11-28 00:00:00,247.1591545375661
2025-11-28 00:30:00,247.25553383259327
2025-11-28 01:00:00,246.99124158488797
2025-11-28 01:30:00,245.85667062213935
2025-11-28 02:00:00,246.47117944167633
2025-11-28 02:30:00,243.77892141650287
2025-11-28 03:00:00,241.58353933652566
2025-11-28 03:30:00,241.2520378785251
2025-11-28 04:00:00,248.3890697954894
2025-11-28 04:30:00,251.12369767001326
2025-11-28 05:00:00,257.30866484272775
2025-11-28 05:30:00,267.75960831495223
2025-11-28 06:00:00,264.51506753312947
2025-11-28 06:30:00,280.4567742535002
2025-11-28 07:00:00,296.6813375467169
2025-11-28 07:30:00,305.87907467410145
2025-11-28 08:00:00,312.6719226932297
2025-11-28 08:30:00,315.05264158114784
2025-11-28 09:00:00,314.23519133574007
2025-11-28 09:30:00,310.3793482293183
2025-11-28 10:00:00,304.0654590018453
2025-11-28 10:30:00,300.41223745055436
2025-11-28 11:00:00,295.9714285714286
2025-11-28 11:30:00,295.1663026169304
2025-11-28 12:00:00,292.3695936531407
2025-11-28 12:30:00,296.8583495215483
2025-11-28 13:00:00,304.826911093399
2025-11-28 13:30:00,311.72404920202877
2025-11-28 14:00:00,320.45191376899555
2025-11-28 14:30:00,339.89485251958973
2025-11-28 15:00:00,353.5330186383766
2025-11-28 15:30:00,360.0720442134351
2025-11-28 16:00:00,358.07969801411457
2025-11-28 16:30:00,353.0197028423773
2025-11-28 17:00:00,345.81214020724065
2025-11-28 17:30:00,340.9274321792389
2025-11-28 18:00:00,336.8713486734487
2025-11-28 18:30:00,329.59312833482403
2025-11-28 19:00:00,325.9392353562333
2025-11-28 19:30:00,317.53976066548205
2025-11-28 20:00:00,308.91846808240484
2025-11-28 20:30:00,304.32228634062994
2025-11-28 21:00:00,301.43320448142566
2025-11-28 21:30:00,300.7534631039916
2025-11-28 22:00:00,306.4759102924874
2025-11-28 22:30:00,307.6010979584834
2025-11-28 23:00:00,307.02985074626866
2025-11-28 23:30:00,309.99746334442744
2025-11-29 00:00:00,310.0836019376347
2025-11-29 00:30:00,312.1142034006816
2025-11-29 01:00:00,309.48262065516377
2025-11-29 01:30:00,313.38536861855994
2025-11-29 02:00:00,318.62788473035994
2025-11-29 02:30:00,321.41528057027966
2025-11-29 03:00:00,313.5910595341525
2025-11-29 03:30:00,316.55917178496804
2025-11-29 04:00:00,320.05805457002873
2025-11-29 04:30:00,330.33319163407583
2025-11-29 05:00:00,339.8005636290984
2025-11-29 05:30:00,345.92640278751566
2025-11-29 06:00:00,337.8668000750422
2025-11-29 06:30:00,335.59474454963595
2025-11-29 07:00:00,335.53638852276185
2025-11-29 07:30:00,339.4164227545149
2025-11-29 08:00:00,341.5654456302279
2025-11-29 08:30:00,340.68635453132896
2025-11-29 09:00:00,340.2872214407344
2025-11-29 09:30:00,333.7550618977154
2025-11-29 10:00:00,325.90895295902885
2025-11-29 10:30:00,317.3069448563404
2025-11-29 11:00:00,308.82962514068043
2025-11-29 11:30:00,303.15322315479796
2025-11-29 12:00:00,307.15033772021445
2025-11-29 12:30:00,312.1965313872701
2025-11-29 13:00:00,318.14478750839015
2025-11-29 13:30:00,325.1034835147104
2025-11-29 14:00:00,329.73132751743856
2025-11-29 14:30:00,337.92843890311326
2025-11-29 15:00:00,348.6696701770194
2025-11-29 15:30:00,353.45439322671683
2025-11-29 16:00:00,351.03165122250755
2025-11-29 16:30:00,341.36347568893376
2025-11-29 17:00:00,331.71667897197904
2025-11-29 17:30:00,326.3434442776541
2025-11-29 18:00:00,322.5211202624654
2025-11-29 18:30:00,318.15643500534344
2025-11-29 19:00:00,313.73612574341547
2025-11-29 19:30:00,308.5031477574355
2025-11-29 20:00:00,299.9149845394851
2025-11-29 20:30:00,296.684920718261
2025-11-29 21:00:00,291.9597056575603
2025-11-29 21:30:00,288.5533132422057
2025-11-29 22:00:00,293.4070691603777
2025-11-29 22:30:00,292.3669618020835
2025-11-29 23:00:00,282.08026513674594
2025-11-29 23:30:00,273.79347424432785
2025-11-30 00:00:00,263.6141427368815
2025-11-30 00:30:00,253.8788033605813
2025-11-30 01:00:00,243.58506327178193
2025-11-30 01:30:00,239.81568101217292
2025-11-30 02:00:00,238.04595940995173
2025-11-30 02:30:00,237.0866866438356
2025-11-30 03:00:00,239.61149948943523
2025-11-30 03:30:00,237.90546077774712
2025-11-30 04:00:00,239.34413911127723
2025-11-30 04:30:00,241.0519362725767
2025-11-30 05:00:00,238.94333287517918
2025-11-30 05:30:00,239.80717790440013
2025-11-30 06:00:00,235.48337410705548
2025-11-30 06:30:00,237.7870909018956
2025-11-30 07:00:00,241.93106704438148
2025-11-30 07:30:00,244.20573073705916
2025-11-30 08:00:00,255.34384798458692
2025-11-30 08:30:00,260.54011555620565
2025-11-30 09:00:00,265.1619258756012
2025-11-30 09:30:00,263.5688659540484
2025-11-30 10:00:00,264.79713956646555
2025-11-30 10:30:00,264.0509666677993
2025-11-30 11:00:00,277.0215633423181
2025-11-30 11:30:00,282.59628071356445
2025-11-30 12:00:00,289.5082297899751
2025-11-30 12:30:00,300.95488438266
2025-11-30 13:00:00,315.5914480279304
2025-11-30 13:30:00,323.9584854655245
2025-11-30 14:00:00,334.4741383883574
2025-11-30 14:30:00,343.7928250004447
2025-11-30 15:00:00,343.99569057246225
2025-11-30 15:30:00,343.2371068851077
2025-11-30 16:00:00,338.10788850998676
2025-11-30 16:30:00,330.32436322991464
2025-11-30 17:00:00,325.19297461121874
2025-11-30 17:30:00,321.82459048682006
2025-11-30 18:00:00,318.6219807359842
2025-11-30 18:30:00,317.35832327008654
2025-11-30 19:00:00,318.0177001426628
2025-11-30 19:30:00,316.58483369697376
2025-11-30 20:00:00,315.7720619128447
2025-11-30 20:30:00,315.99478461121646
2025-11-30 21:00:00,313.1103521114764
2025-11-30 21:30:00,312.44881106183874
2025-11-30 22:00:00,312.59946092606475
2025-11-30 22:30:00,313.53715864642766
2025-11-30 23:00:00,316.1825670813013
2025-11-30 23:30:00,314.52562247207686
2025-12-01 00:00:00,304.3821787081659
2025-12-01 00:30:00,293.19456321343114
2025-12-01 01:00:00,273.7629139854773
2025-12-01 01:30:00,266.6868029739777
2025-12-01 02:00:00,267.1342087243727
2025-12-01 02:30:00,265.3541502773575
2025-12-01 03:00:00,270.78227063761744
2025-12-01 03:30:00,273.528083853773
2025-12-01 04:00:00,284.78191952621495
2025-12-01 04:30:00,285.513245417279
2025-12-01 05:00:00,295.10790606358074
2025-12-01 05:30:00,303.0072587532024
2025-12-01 06:00:00,308.9726282269174
2025-12-01 06:30:00,319.44127873786914
2025-12-01 07:00:00,331.891371172291
2025-12-01 07:30:00,331.2671588188348
2025-12-01 08:00:00,329.60636378546826
2025-12-01 08:30:00,320.7999082945957
2025-12-01 09:00:00,311.73886464233755
2025-12-01 09:30:00,298.20419488617716
2025-12-01 10:00:00,281.6706265399507
2025-12-01 10:30:00,272.7735803105839
2025-12-01 11:00:00,267.32064450589763
2025-12-01 11:30:00,259.21837471656914
2025-12-01 12:00:00,248.5907041815638
2025-12-01 12:30:00,250.67237859751015
2025-12-01 13:00:00,265.9828047382499
2025-12-01 13:30:00,275.911003429253
2025-12-01 14:00:00,297.57989955829856
2025-12-01 14:30:00,307.10810768800326
2025-12-01 15:00:00,320.2013519961826
2025-12-01 15:30:00,322.8265467499481
2025-12-01 16:00:00,314.94764970621327
2025-12-01 16:30:00,305.1628453227053
2025-12-01 17:00:00,293.13144968614125
2025-12-01 17:30:00,287.00374064837905
2025-12-01 18:00:00,283.77220294882915
2025-12-01 18:30:00,276.7359015148258
2025-12-01 19:00:00,268.92302076921976
2025-12-01 19:30:00,263.3496415925382
2025-12-01 20:00:00,260.64029366170405
2025-12-01 20:30:00,250.32032076793513
2025-12-01 21:00:00,235.79916674269379
2025-12-01 21:30:00,229.95628106987098
2025-12-01 22:00:00,233.50288709803615
2025-12-01 22:30:00,231.4258126556736
2025-12-01 23:00:00,231.53872075691788
2025-12-01 23:30:00,232.49985234282715
2025-12-02 00:00:00,231.3518220036224
2025-12-02 00:30:00,229.99696063944117
2025-12-02 01:00:00,225.89731022518654
2025-12-02 01:30:00,225.93906968067967
2025-12-02 02:00:00,220.69050983062388
2025-12-02 02:30:00,219.76631186892416
2025-12-02 03:00:00,219.66094792037876
2025-12-02 03:30:00,218.11643105053756
2025-12-02 04:00:00,219.91035345002365
2025-12-02 04:30:00,220.88155773493654
2025-12-02 05:00:00,221.42927038202396
2025-12-02 05:30:00,225.97721085663053
2025-12-02 06:00:00,232.6998508343951
2025-12-02 06:30:00,259.3731241473397
2025-12-02 07:00:00,282.483238437867
2025-12-02 07:30:00,288.5617898576725
2025-12-02 08:00:00,297.876551108466
2025-12-02 08:30:00,295.8299380240612
2025-12-02 09:00:00,292.71996995912707
2025-12-02 09:30:00,288.78867681749944
2025-12-02 10:00:00,288.55742332500597
2025-12-02 10:30:00,284.48333520525637
2025-12-02 11:00:00,279.6783817205812
2025-12-02 11:30:00,281.71684832941514
2025-12-02 12:00:00,292.3641996410563
2025-12-02 12:30:00,303.41780831847376
2025-12-02 13:00:00,321.80294259880714
2025-12-02 13:30:00,339.1123519158616
2025-12-02 14:00:00,358.7294087581365
2025-12-02 14:30:00,382.4370002460327
2025-12-02 15:00:00,400.9834092184869
2025-12-02 15:30:00,414.5211211939166
2025-12-02 16:00:00,417.3745101757047
2025-12-02 16:30:00,415.22421713857113
2025-12-02 17:00:00,417.6013130733055
2025-12-02 17:30:00,417.6289960175414
2025-12-02 18:00:00,418.060115950182
2025-12-02 18:30:00,424.83174784373415
2025-12-02 19:00:00,430.19689011638116
2025-12-02 19:30:00,435.3119464386545
2025-12-02 20:00:00,437.7940590502319
2025-12-02 20:30:00,446.50062603295436
2025-12-02 21:00:00,452.01744195949516
2025-12-02 21:30:00,456.64661837856704
2025-12-02 22:00:00,463.5919627959814
2025-12-02 22:30:00,468.57490252969444
2025-12-02 23:00:00,475.91038273844026
2025-12-02 23:30:00,480.6753090888309
2025-12-03 00:00:00,480.5159271135347
2025-12-03 00:30:00,481.2201224846894
2025-12-03 01:00:00,482.1656961458313
2025-12-03 01:30:00,485.4304585216932
2025-12-03 02:00:00,492.79763637078696
2025-12-03 02:30:00,495.6755231740878
2025-12-03 03:00:00,492.65476541173234
2025-12-03 03:30:00,492.93413872192343
2025-12-03 04:00:00,492.6397189436703
2025-12-03 04:30:00,496.73181209111686
2025-12-03 05:00:00,501.9141441616476
2025-12-03 05:30:00,510.0535755302044
2025-12-03 06:00:00,513.1661073517815
2025-12-03 06:30:00,512.9553090674133
2025-12-03 07:00:00,510.25527817529724
2025-12-03 07:30:00,511.0026897788404
2025-12-03 08:00:00,514.8132064560223
2025-12-03 08:30:00,508.5347510195689
2025-12-03 09:00:00,501.6090608254523
2025-12-03 09:30:00,494.15973575557393
2025-12-03 10:00:00,488.23954341622505
2025-12-03 10:30:00,485.8141328728881
2025-12-03 11:00:00,484.81263453290177
2025-12-03 11:30:00,483.7645040401006
2025-12-03 12:00:00,484.45385512178217
2025-12-03 12:30:00,486.2237177962743
2025-12-03 13:00:00,491.98001410392027
2025-12-03 13:30:00,499.92806971904264
2025-12-03 14:00:00,509.3158191061286
2025-12-03 14:30:00,520.3262607105361
2025-12-03 15:00:00,530.4565572063316
2025-12-03 15:30:00,533.9898724747699
2025-12-03 16:00:00,526.8706216810599
2025-12-03 16:30:00,521.5115123755835
2025-12-03 17:00:00,513.404288757727
2025-12-03 17:30:00,508.70840504128637
2025-12-03 18:00:00,502.54604314075704
2025-12-03 18:30:00,500.39420096251007
2025-12-03 19:00:00,498.7789994690781
2025-12-03 19:30:00,495.90512989719366
2025-12-03 20:00:00,492.10706078414177
2025-12-03 20:30:00,485.47316977638513
2025-12-03 21:00:00,489.5279378831822
2025-12-03 21:30:00,488.46804539070007
2025-12-03 22:00:00,492.4969337926335
2025-12-03 22:30:00,486.9512524744937
2025-12-03 23:00:00,490.17772704407383
2025-12-03 23:30:00,488.7522454216727
2025-12-04 00:00:00,493.37594724928647
2025-12-04 00:30:00,496.38432304038
2025-12-04 01:00:00,501.523624158408
2025-12-04 01:30:00,501.7953358580825
2025-12-04 02:00:00,502.884148539839
2025-12-04 02:30:00,503.29112093210125
2025-12-04 03:00:00,499.8931319009846
2025-12-04 03:30:00,499.7893348669337
2025-12-04 04:00:00,500.3014874594509
2025-12-04 04:30:00,499.91487351117235
2025-12-04 05:00:00,502.0614769076885
2025-12-04 05:30:00,503.9387202562538
2025-12-04 06:00:00,499.43831608207455
2025-12-04 06:30:00,498.10773994916406
2025-12-04 07:00:00,491.57275307140463
2025-12-04 07:30:00,487.37983945073427
2025-12-04 08:00:00,485.1157007738607
2025-12-04 08:30:00,475.64542950332077
2025-12-04 09:00:00,467.3755757686616
2025-12-04 09:30:00,458.50920205395715
2025-12-04 10:00:00,450.899500874673
2025-12-04 10:30:00,445.86932745803546
2025-12-04 11:00:00,440.5424194815397
2025-12-04 11:30:00,441.5542771935332
2025-12-04 12:00:00,446.58121034040823
2025-12-04 12:30:00,451.16923677837667
2025-12-04 13:00:00,456.8584366814983
2025-12-04 13:30:00,461.0436079432172
2025-12-04 14:00:00,470.0429006545266
2025-12-04 14:30:00,478.55629084563844
2025-12-04 15:00:00,484.5768234786362
2025-12-04 15:30:00,482.9091656796947
2025-12-04 16:00:00,479.9014785512791
2025-12-04 16:30:00,473.0569068452475
2025-12-04 17:00:00,470.30624783934127
2025-12-04 17:30:00,465.055436869156
2025-12-04 18:00:00,462.8819981178939
2025-12-04 18:30:00,463.59499272738526
2025-12-04 19:00:00,462.05605916402726
2025-12-04 19:30:00,463.5736288564655
2025-12-04 20:00:00,466.0528650706588
2025-12-04 20:30:00,467.87628899674786
2025-12-04 21:00:00,469.7891628402209
2025-12-04 21:30:00,472.75744999319636
2025-12-04 22:00:00,477.27886507196854
2025-12-04 22:30:00,481.3506545715135
2025-12-04 23:00:00,485.2676797194623
2025-12-04 23:30:00,490.3840672523587
2025-12-05 00:00:00,497.9042788231395
2025-12-05 00:30:00,504.1393880705414
2025-12-05 01:00:00,508.1688513117328
2025-12-05 01:30:00,512.2400763358779
2025-12-05 02:00:00,517.860332184992
2025-12-05 02:30:00,522.065018723685
2025-12-05 03:00:00,524.6925028294892
2025-12-05 03:30:00,528.1389388841068
2025-12-05 04:00:00,528.2712480221905
2025-12-05 04:30:00,531.0387111956543
2025-12-05 05:00:00,531.9534798108967
2025-12-05 05:30:00,534.4553337444119
2025-12-05 06:00:00,531.8097648165569
2025-12-05 06:30:00,536.0157515170519
2025-12-05 07:00:00,531.5637904803303
2025-12-05 07:30:00,530.9642212169435
2025-12-05 08:00:00,536.5217860418278
2025-12-05 08:30:00,533.8985788573871
2025-12-05 09:00:00,527.9053091243393
2025-12-05 09:30:00,519.4058278284944
2025-12-05 10:00:00,514.0341668687008
2025-12-05 10:30:00,507.9719331872946
2025-12-05 11:00:00,504.9665391481765
2025-12-05 11:30:00,502.4866576591792
2025-12-05 12:00:00,499.4130859704108
2025-12-05 12:30:00,498.66124629080116
2025-12-05 13:00:00,502.05885467370325
2025-12-05 13:30:00,509.4036549732879
2025-12-05 14:00:00,513.9724197895836
2025-12-05 14:30:00,522.0188991925531
2025-12-05 15:00:00,531.3341045400346
2025-12-05 15:30:00,537.3270410909744
2025-12-05 16:00:00,539.0722556822255
2025-12-05 16:30:00,534.1334513587678
2025-12-05 17:00:00,526.8631355113088
2025-12-05 17:30:00,519.9076273835574
2025-12-05 18:00:00,513.8876840857148
2025-12-05 18:30:00,507.6121037168625
2025-12-05 19:00:00,500.86213354217034
2025-12-05 19:30:00,489.4291444763075
2025-12-05 20:00:00,477.5487972982287
2025-12-05 20:30:00,458.04640947288004
2025-12-05 21:00:00,443.49804395760725
2025-12-05 21:30:00,430.79215546443214
2025-12-05 22:00:00,413.1181162587413
2025-12-05 22:30:00,397.85352222511045
2025-12-05 23:00:00,373.50230053842387
2025-12-05 23:30:00,352.02030385913076
2025-12-06 00:00:00,330.2214106887919
2025-12-06 00:30:00,311.3493292795661
2025-12-06 01:00:00,279.16331380683357
2025-12-06 01:30:00,260.72798715917617
2025-12-06 02:00:00,244.4348079040871
2025-12-06 02:30:00,228.40187147038213
2025-12-06 03:00:00,218.85040887968995
2025-12-06 03:30:00,213.9095874146631
2025-12-06 04:00:00,207.70718005734682
2025-12-06 04:30:00,207.1454308992847
2025-12-06 05:00:00,206.6833913271224
2025-12-06 05:30:00,203.1453469253535
2025-12-06 06:00:00,203.0493028066046
2025-12-06 06:30:00,200.40826498312376
2025-12-06 07:00:00,203.250370887512
2025-12-06 07:30:00,202.84139093563186
2025-12-06 08:00:00,208.62144868185308
2025-12-06 08:30:00,212.7576073784839
2025-12-06 09:00:00,222.07324590163935
2025-12-06 09:30:00,220.95491002985557
2025-12-06 10:00:00,223.5777267362108
2025-12-06 10:30:00,225.9223908075165
2025-12-06 11:00:00,225.40507773498788
2025-12-06 11:30:00,227.51366423218897
2025-12-06 12:00:00,233.41242343032158
2025-12-06 12:30:00,236.41075551564904
2025-12-06 13:00:00,239.75628841106564
2025-12-06 13:30:00,248.5320796828675
2025-12-06 14:00:00,254.86325264442635
2025-12-06 14:30:00,263.54890930360585
2025-12-06 15:00:00,269.9245540416861
2025-12-06 15:30:00,272.0259311399621
2025-12-06 16:00:00,271.25814109511276
2025-12-06 16:30:00,269.6543182628478
2025-12-06 17:00:00,268.86062143949454
2025-12-06 17:30:00,264.58086636561296
2025-12-06 18:00:00,255.37053839482286
2025-12-06 18:30:00,250.99171859899357
2025-12-06 19:00:00,246.7887783231359
2025-12-06 19:30:00,238.90041648958777
2025-12-06 20:00:00,226.96624531427076
2025-12-06 20:30:00,218.72841624796547
2025-12-06 21:00:00,214.9203200863154
2025-12-06 21:30:00,210.62667319621286
2025-12-06 22:00:00,204.16033458556174
2025-12-06 22:30:00,200.04185689693884
2025-12-06 23:00:00,190.25443001443003
2025-12-06 23:30:00,190.1590123840211
2025-12-07 00:00:00,189.0350117165193
2025-12-07 00:30:00,188.85606706169122
2025-12-07 01:00:00,187.00715098975292
2025-12-07 01:30:00,186.83346022841113
2025-12-07 02:00:00,187.92906675242708
2025-12-07 02:30:00,189.79237866351656
2025-12-07 03:00:00,192.48131337912986
2025-12-07 03:30:00,195.72439559529724
2025-12-07 04:00:00,198.76990348548068
2025-12-07 04:30:00,202.9095405910326
2025-12-07 05:00:00,214.10550128969513
2025-12-07 05:30:00,217.5009524217195
2025-12-07 06:00:00,214.4058683926645
2025-12-07 06:30:00,220.27911093627065
2025-12-07 07:00:00,233.15372549019608
2025-12-07 07:30:00,245.2120865359703
2025-12-07 08:00:00,265.9239669766084
2025-12-07 08:30:00,273.2813914896232
2025-12-07 09:00:00,282.1515612347678
2025-12-07 09:30:00,269.6420870726391
2025-12-07 10:00:00,273.9125640323779
2025-12-07 10:30:00,272.5509770192698
2025-12-07 11:00:00,275.23826460742544
2025-12-07 11:30:00,278.3363131052662
2025-12-07 12:00:00,282.9222891566265
2025-12-07 12:30:00,290.7747434233809
2025-12-07 13:00:00,303.4101393657847
2025-12-07 13:30:00,314.3506810454517
2025-12-07 14:00:00,320.7130970921426
2025-12-07 14:30:00,329.2429794296196
2025-12-07 15:00:00,333.08688106849434
2025-12-07 15:30:00,334.6578761530653
2025-12-07 16:00:00,332.59723506267335
2025-12-07 16:30:00,326.9757089241034
2025-12-07 17:00:00,319.38696308998857
2025-12-07 17:30:00,310.1294552060502
2025-12-07 18:00:00,298.5095644468417
2025-12-07 18:30:00,279.73249888409464
2025-12-07 19:00:00,255.86925645140465
2025-12-07 19:30:00,232.03277340957828
2025-12-07 20:00:00,204.89140875133404
2025-12-07 20:30:00,185.8269973218323
2025-12-07 21:00:00,169.55641307710818
2025-12-07 21:30:00,164.00658437599986
2025-12-07 22:00:00,160.3381602090128
2025-12-07 22:30:00,154.3117078956286
2025-12-07 23:00:00,146.73277954397838
2025-12-07 23:30:00,142.75808209845002
2025-12-08 00:00:00,144.14601792486522
2025-12-08 00:30:00,144.16716984972354
2025-12-08 01:00:00,142.30867287349417
2025-12-08 01:30:00,141.10982687551524
