Time,Carbon Intensity
2025-09-15 13:30:00,29.619575653745507
2025-09-15 14:00:00,29.651043149761755
2025-09-15 14:30:00,29.540154161603887
2025-09-15 15:00:00,26.481133528415217
2025-09-15 15:30:00,26.362712981449533
2025-09-15 16:00:00,23.247722426826904
2025-09-15 16:30:00,22.829297612914306
2025-09-15 17:00:00,22.193066306474794
2025-09-15 17:30:00,21.30365952180415
2025-09-15 18:00:00,20.279693096365705
2025-09-15 18:30:00,19.421497830214268
2025-09-15 19:00:00,18.783035298580813
2025-09-15 19:30:00,18.485803754176654
2025-09-15 20:00:00,18.327739075364153
2025-09-15 20:30:00,18.36503002096138
2025-09-15 21:00:00,18.415698666044275
2025-09-15 21:30:00,18.464904931886064
2025-09-15 22:00:00,18.286389881770692
2025-09-15 22:30:00,18.36636249908014
2025-09-15 23:00:00,19.572443234778717
2025-09-15 23:30:00,19.614176194691932
2025-09-16 00:00:00,18.93040293040293
2025-09-16 00:30:00,19.109552358113508
2025-09-16 01:00:00,18.77467460397538
2025-09-16 01:30:00,18.855281905149603
2025-09-16 02:00:00,18.93867431615613
2025-09-16 02:30:00,19.027300913498554
2025-09-16 03:00:00,19.118996370389127
2025-09-16 03:30:00,19.253755193352507
2025-09-16 04:00:00,19.662574044157243
2025-09-16 04:30:00,20.410308966945713
2025-09-16 05:00:00,21.375246759934768
2025-09-16 05:30:00,21.4321589047999
2025-09-16 06:00:00,20.890661246946276
2025-09-16 06:30:00,20.82330485366297
2025-09-16 07:00:00,19.162572337408502
2025-09-16 07:30:00,18.935833395928793
2025-09-16 08:00:00,19.316871300153476
2025-09-16 08:30:00,20.050796920741625
2025-09-16 09:00:00,21.29574176788598
2025-09-16 09:30:00,22.11957918544283
2025-09-16 10:00:00,22.97605602375517
2025-09-16 10:30:00,23.700312121573912
2025-09-16 11:00:00,24.508690536224577
2025-09-16 11:30:00,24.809503160493005
2025-09-16 12:00:00,25.358282046191515
2025-09-16 12:30:00,25.58665912192524
2025-09-16 13:00:00,27.693590040429587
2025-09-16 13:30:00,27.613988569790564
2025-09-16 14:00:00,27.08228618479934
2025-09-16 14:30:00,27.15179637468794
2025-09-16 15:00:00,25.055090085487553
2025-09-16 15:30:00,25.513930633886055
2025-09-16 16:00:00,25.43925281737251
2025-09-16 16:30:00,25.29803412141682
2025-09-16 17:00:00,24.254329383720115
2025-09-16 17:30:00,23.8874277989431
2025-09-16 18:00:00,23.358349891856722
2025-09-16 18:30:00,23.39597066360343
2025-09-16 19:00:00,21.939627386391813
2025-09-16 19:30:00,22.567265732148265
2025-09-16 20:00:00,22.174072203988892
2025-09-16 20:30:00,21.85514897309806
2025-09-16 21:00:00,22.337237384467326
2025-09-16 21:30:00,21.556187401401473
2025-09-16 22:00:00,21.50667479089348
2025-09-16 22:30:00,21.735021128189988
2025-09-16 23:00:00,21.45814770954341
2025-09-16 23:30:00,21.786571650000944
2025-09-17 00:00:00,21.445801268180706
2025-09-17 00:30:00,19.86154170419054
2025-09-17 01:00:00,19.258537436732794
2025-09-17 01:30:00,19.33570576618501
2025-09-17 02:00:00,19.402662327478044
2025-09-17 02:30:00,19.517729516288252
2025-09-17 03:00:00,19.502571825311456
2025-09-17 03:30:00,19.563540135254335
2025-09-17 04:00:00,19.536080472269692
2025-09-17 04:30:00,19.55779410909232
2025-09-17 05:00:00,19.476182146813596
2025-09-17 05:30:00,19.378783788994717
2025-09-17 06:00:00,19.43779109719783
2025-09-17 06:30:00,20.94248279762466
2025-09-17 07:00:00,23.226611226611226
2025-09-17 07:30:00,29.64201747133048
2025-09-17 08:00:00,29.84378691964522
2025-09-17 08:30:00,30.284781403727568
2025-09-17 09:00:00,25.583200027228482
2025-09-17 09:30:00,24.10463022614269
2025-09-17 10:00:00,24.939605203838475
2025-09-17 10:30:00,25.456142854877335
2025-09-17 11:00:00,26.06618865519439
2025-09-17 11:30:00,26.739271203656678
2025-09-17 12:00:00,26.188120215480577
2025-09-17 12:30:00,26.1141315494691
2025-09-17 13:00:00,26.403660549876182
2025-09-17 13:30:00,26.722889036072566
2025-09-17 14:00:00,26.845544197036574
2025-09-17 14:30:00,26.784027615648867
2025-09-17 15:00:00,26.612027272116613
2025-09-17 15:30:00,26.613981918172065
2025-09-17 16:00:00,27.335872337492244
2025-09-17 16:30:00,28.43544831177849
2025-09-17 17:00:00,27.401230240790717
2025-09-17 17:30:00,31.732582760935806
2025-09-17 18:00:00,35.168513309549944
2025-09-17 18:30:00,35.70197253346726
2025-09-17 19:00:00,34.30384574068106
2025-09-17 19:30:00,35.265181783667494
2025-09-17 20:00:00,35.068229499224664
2025-09-17 20:30:00,32.56299728627074
2025-09-17 21:00:00,32.855282998050825
2025-09-17 21:30:00,32.11455590580382
2025-09-17 22:00:00,32.823336702984015
2025-09-17 22:30:00,32.9542126257046
2025-09-17 23:00:00,26.67472694462912
2025-09-17 23:30:00,24.38976612114119
2025-09-18 00:00:00,23.934884450281277
2025-09-18 00:30:00,23.802703886588084
2025-09-18 01:00:00,24.81431990426805
2025-09-18 01:30:00,24.90872569500241
2025-09-18 02:00:00,25.30990505310589
2025-09-18 02:30:00,25.53841736062682
2025-09-18 03:00:00,23.883555666375763
2025-09-18 03:30:00,24.004493207941483
2025-09-18 04:00:00,24.133267522211252
2025-09-18 04:30:00,24.13078778978286
2025-09-18 05:00:00,24.492602046110107
2025-09-18 05:30:00,24.329767757595704
2025-09-18 06:00:00,25.147881450743476
2025-09-18 06:30:00,25.606181957217313
2025-09-18 07:00:00,26.759412233473924
2025-09-18 07:30:00,26.86380728778942
2025-09-18 08:00:00,27.170984745478588
2025-09-18 08:30:00,26.540302837972618
2025-09-18 09:00:00,27.94080551877918
2025-09-18 09:30:00,28.42963038352586
2025-09-18 10:00:00,28.102473439018667
2025-09-18 10:30:00,28.06144428440487
2025-09-18 11:00:00,28.249465245007592
2025-09-18 11:30:00,28.874639980473518
2025-09-18 12:00:00,30.91146915269122
2025-09-18 12:30:00,31.74344170971336
2025-09-18 13:00:00,32.238245759491484
2025-09-18 13:30:00,31.786932513193303
2025-09-18 14:00:00,30.36919482891871
2025-09-18 14:30:00,30.06278193493605
2025-09-18 15:00:00,29.272098237746558
2025-09-18 15:30:00,28.636691208315288
2025-09-18 16:00:00,29.353885567890693
2025-09-18 16:30:00,27.73814566821536
2025-09-18 17:00:00,27.59002779768877
2025-09-18 17:30:00,28.205752529964833
2025-09-18 18:00:00,29.736982790186744
2025-09-18 18:30:00,30.777397452443747
2025-09-18 19:00:00,30.47855705217526
2025-09-18 19:30:00,32.12682974179771
2025-09-18 20:00:00,32.71681570422672
2025-09-18 20:30:00,33.0925473963723
2025-09-18 21:00:00,33.26581913851708
2025-09-18 21:30:00,33.459136136193706
2025-09-18 22:00:00,33.189639818867356
2025-09-18 22:30:00,33.12977988130118
2025-09-18 23:00:00,32.86178739980523
2025-09-18 23:30:00,30.943425018839488
2025-09-19 00:00:00,28.19391098917848
2025-09-19 00:30:00,24.572839122237557
2025-09-19 01:00:00,24.234959873469627
2025-09-19 01:30:00,24.255547951901455
2025-09-19 02:00:00,21.589884562707883
2025-09-19 02:30:00,20.19796015746153
2025-09-19 03:00:00,19.68610685808594
2025-09-19 03:30:00,19.30642750373692
2025-09-19 04:00:00,19.93198847262248
2025-09-19 04:30:00,19.284978506764922
2025-09-19 05:00:00,19.207542309064248
2025-09-19 05:30:00,19.138669561784447
2025-09-19 06:00:00,18.99174068879539
2025-09-19 06:30:00,18.879934273376897
2025-09-19 07:00:00,18.800178015131287
2025-09-19 07:30:00,18.777247706422017
2025-09-19 08:00:00,19.009449326198613
2025-09-19 08:30:00,19.940633268499536
2025-09-19 09:00:00,23.366845305575595
2025-09-19 09:30:00,24.89670608108108
2025-09-19 10:00:00,26.031009683259423
2025-09-19 10:30:00,26.669441394792468
2025-09-19 11:00:00,27.438195059541385
2025-09-19 11:30:00,28.32750767402713
2025-09-19 12:00:00,28.538812631009534
2025-09-19 12:30:00,27.84712849237414
2025-09-19 13:00:00,27.99300498437104
2025-09-19 13:30:00,28.09467213812597
2025-09-19 14:00:00,28.08379993171731
2025-09-19 14:30:00,27.896070258495
2025-09-19 15:00:00,28.700965678118727
2025-09-19 15:30:00,28.48341548572602
2025-09-19 16:00:00,28.432755641477478
2025-09-19 16:30:00,27.65270594598249
2025-09-19 17:00:00,26.270286895750388
2025-09-19 17:30:00,26.27539437082088
2025-09-19 18:00:00,24.30558564958707
2025-09-19 18:30:00,23.696238351868207
2025-09-19 19:00:00,23.610163648898727
2025-09-19 19:30:00,27.716192991660183
2025-09-19 20:00:00,27.483053588757503
2025-09-19 20:30:00,26.878966829408387
2025-09-19 21:00:00,25.489434075327377
2025-09-19 21:30:00,23.86554074282796
2025-09-19 22:00:00,23.18627208916793
2025-09-19 22:30:00,21.23902378548784
2025-09-19 23:00:00,21.287302442528734
2025-09-19 23:30:00,19.545067436675318
2025-09-20 00:00:00,19.57462111964544
2025-09-20 00:30:00,19.62760436687937
2025-09-20 01:00:00,19.92576086319123
2025-09-20 01:30:00,19.830759765004764
2025-09-20 02:00:00,19.90372794763311
2025-09-20 02:30:00,19.772314387814177
2025-09-20 03:00:00,19.558435020740205
2025-09-20 03:30:00,19.80222231401545
2025-09-20 04:00:00,19.591457443483698
2025-09-20 04:30:00,19.963465097419476
2025-09-20 05:00:00,19.753056845876642
2025-09-20 05:30:00,19.907329853733007
2025-09-20 06:00:00,19.78164187959004
2025-09-20 06:30:00,19.949097211026924
2025-09-20 07:00:00,19.767177537523267
2025-09-20 07:30:00,19.678710186372154
2025-09-20 08:00:00,19.861477752075114
2025-09-20 08:30:00,20.223567254801196
2025-09-20 09:00:00,21.384569644715327
2025-09-20 09:30:00,22.080405068894915
2025-09-20 10:00:00,24.188314597985546
2025-09-20 10:30:00,25.505812305075136
2025-09-20 11:00:00,27.57762765746076
2025-09-20 11:30:00,27.58070547905183
2025-09-20 12:00:00,28.98427059870152
2025-09-20 12:30:00,28.55862804935128
2025-09-20 13:00:00,28.38508894512218
2025-09-20 13:30:00,28.35628236883585
2025-09-20 14:00:00,27.77958521996758
2025-09-20 14:30:00,27.524705573966934
2025-09-20 15:00:00,26.3798016879234
2025-09-20 15:30:00,25.912334102166596
2025-09-20 16:00:00,25.52626631276266
2025-09-20 16:30:00,24.729009972700428
2025-09-20 17:00:00,23.460718894009215
2025-09-20 17:30:00,22.465954557798497
2025-09-20 18:00:00,21.25871794409703
2025-09-20 18:30:00,20.312911594492117
2025-09-20 19:00:00,19.554516212518948
2025-09-20 19:30:00,19.42686511627907
2025-09-20 20:00:00,19.21969711047106
2025-09-20 20:30:00,19.202384746620673
2025-09-20 21:00:00,19.09001538403812
2025-09-20 21:30:00,19.219718256737135
2025-09-20 22:00:00,19.159357451197618
2025-09-20 22:30:00,19.238246737068057
2025-09-20 23:00:00,19.27443334613907
2025-09-20 23:30:00,19.225079518072288
2025-09-21 00:00:00,20.174947991678668
2025-09-21 00:30:00,20.401960989275185
2025-09-21 01:00:00,21.10686532656862
2025-09-21 01:30:00,21.197212330413127
2025-09-21 02:00:00,21.488827128672927
2025-09-21 02:30:00,21.71444030022563
2025-09-21 03:00:00,22.23453440920052
2025-09-21 03:30:00,22.408870490833827
2025-09-21 04:00:00,23.214159587668227
2025-09-21 04:30:00,23.486222732491388
2025-09-21 05:00:00,24.256511009416105
2025-09-21 05:30:00,24.572432577028767
2025-09-21 06:00:00,23.45441449360289
2025-09-21 06:30:00,23.522882538749723
2025-09-21 07:00:00,23.8712288269077
2025-09-21 07:30:00,23.795100654862964
2025-09-21 08:00:00,25.22828955188399
2025-09-21 08:30:00,25.711385556339685
2025-09-21 09:00:00,28.296296296296298
2025-09-21 09:30:00,28.57836579744204
2025-09-21 10:00:00,30.382597030535912
2025-09-21 10:30:00,31.008796390759255
2025-09-21 11:00:00,31.132797136354597
2025-09-21 11:30:00,30.927877647262424
2025-09-21 12:00:00,32.96673148009658
2025-09-21 12:30:00,32.49581957724135
2025-09-21 13:00:00,31.95933734939759
2025-09-21 13:30:00,32.41673057119695
2025-09-21 14:00:00,30.89798400720802
2025-09-21 14:30:00,31.181503180067022
2025-09-21 15:00:00,30.994119531393007
2025-09-21 15:30:00,30.70452808129862
2025-09-21 16:00:00,26.872954195087956
2025-09-21 16:30:00,26.244191804564025
2025-09-21 17:00:00,25.666746473534047
2025-09-21 17:30:00,24.946746841164103
2025-09-21 18:00:00,24.197883227300142
2025-09-21 18:30:00,23.530940976514216
2025-09-21 19:00:00,23.0896606186679
2025-09-21 19:30:00,22.806071989880017
2025-09-21 20:00:00,21.14290660101554
2025-09-21 20:30:00,21.106882528964935
2025-09-21 21:00:00,19.961013079483013
2025-09-21 21:30:00,19.635685079463045
2025-09-21 22:00:00,19.58417723974702
2025-09-21 22:30:00,19.590107302763624
2025-09-21 23:00:00,19.610110434120337
2025-09-21 23:30:00,19.339551460691197
2025-09-22 00:00:00,19.353158843016836
2025-09-22 00:30:00,19.733534886478154
2025-09-22 01:00:00,19.403902631319603
2025-09-22 01:30:00,19.711590349972223
2025-09-22 02:00:00,19.334706385688417
2025-09-22 02:30:00,19.831216265573637
2025-09-22 03:00:00,19.87428096770844
2025-09-22 03:30:00,19.952448426755574
2025-09-22 04:00:00,19.865784810648204
2025-09-22 04:30:00,19.496707276918013
2025-09-22 05:00:00,19.752643754130865
2025-09-22 05:30:00,19.480210278476903
2025-09-22 06:00:00,19.587779587620673
2025-09-22 06:30:00,19.29098914680777
2025-09-22 07:00:00,19.469347036346868
2025-09-22 07:30:00,19.185338814382174
2025-09-22 08:00:00,19.510345452896907
2025-09-22 08:30:00,19.664632949781463
2025-09-22 09:00:00,20.467871137774388
2025-09-22 09:30:00,20.825463270202665
2025-09-22 10:00:00,21.84315819331587
2025-09-22 10:30:00,22.361749841558737
2025-09-22 11:00:00,22.520373891001267
2025-09-22 11:30:00,23.170614790338345
2025-09-22 12:00:00,23.48733628510388
2025-09-22 12:30:00,23.48629783238125
2025-09-22 13:00:00,24.784664868577554
2025-09-22 13:30:00,25.28311564787608
2025-09-22 14:00:00,25.658502867285637
2025-09-22 14:30:00,25.64004790009409
2025-09-22 15:00:00,25.269140538041338
2025-09-22 15:30:00,25.185094537996175
2025-09-22 16:00:00,24.660330234494243
2025-09-22 16:30:00,24.3078001904597
2025-09-22 17:00:00,23.113878629815687
2025-09-22 17:30:00,22.609551252767332
2025-09-22 18:00:00,20.969293913280424
2025-09-22 18:30:00,20.18648191956742
2025-09-22 19:00:00,19.365260245547294
2025-09-22 19:30:00,19.143079179909886
2025-09-22 20:00:00,18.999028971946117
2025-09-22 20:30:00,18.973612391011553
2025-09-22 21:00:00,18.97044624565779
2025-09-22 21:30:00,18.961518348210262
2025-09-22 22:00:00,19.02957954400481
2025-09-22 22:30:00,19.098688160695765
2025-09-22 23:00:00,19.17264598540146
2025-09-22 23:30:00,18.94734437255547
2025-09-23 00:00:00,19.218353382628848
2025-09-23 00:30:00,18.762962824304594
2025-09-23 01:00:00,19.324937740547885
2025-09-23 01:30:00,18.8399177808369
2025-09-23 02:00:00,19.35687012132042
2025-09-23 02:30:00,19.61340561664304
2025-09-23 03:00:00,20.089875517014008
2025-09-23 03:30:00,20.01405171029388
2025-09-23 04:00:00,19.883653497644072
2025-09-23 04:30:00,20.11338263884713
2025-09-23 05:00:00,19.59814525537342
2025-09-23 05:30:00,19.830903790087465
2025-09-23 06:00:00,18.920905936207916
2025-09-23 06:30:00,19.31775126536515
2025-09-23 07:00:00,18.988153397398044
2025-09-23 07:30:00,19.19756688416176
2025-09-23 08:00:00,19.130681818181817
2025-09-23 08:30:00,19.96239609221013
2025-09-23 09:00:00,20.17347230394217
2025-09-23 09:30:00,20.92604252513598
2025-09-23 10:00:00,22.73251541792416
2025-09-23 10:30:00,23.631798954963923
2025-09-23 11:00:00,25.044264459616127
2025-09-23 11:30:00,25.181874631808558
2025-09-23 12:00:00,25.19765584220433
2025-09-23 12:30:00,25.291336606484606
2025-09-23 13:00:00,24.307959418805606
2025-09-23 13:30:00,24.030588806211583
2025-09-23 14:00:00,23.230892060513277
2025-09-23 14:30:00,22.952697342324473
2025-09-23 15:00:00,23.154219448116603
2025-09-23 15:30:00,22.87670609645132
2025-09-23 16:00:00,23.645387416204443
2025-09-23 16:30:00,23.33248902690793
2025-09-23 17:00:00,23.19320682783121
2025-09-23 17:30:00,22.551387213510253
2025-09-23 18:00:00,20.982419437070376
2025-09-23 18:30:00,20.40547703180212
2025-09-23 19:00:00,19.12012872197468
2025-09-23 19:30:00,19.039341230035927
2025-09-23 20:00:00,18.98886026472417
2025-09-23 20:30:00,19.07604035084598
2025-09-23 21:00:00,18.694260229161827
2025-09-23 21:30:00,18.505652197280497
2025-09-23 22:00:00,18.346161408526232
2025-09-23 22:30:00,18.355743950206577
2025-09-23 23:00:00,18.374019915672378
2025-09-23 23:30:00,18.350168712757558
2025-09-24 00:00:00,18.294959043337656
2025-09-24 00:30:00,18.334049063288422
2025-09-24 01:00:00,18.39770468100488
2025-09-24 01:30:00,18.37163358834377
2025-09-24 02:00:00,17.94293916103343
2025-09-24 02:30:00,17.85899453060613
2025-09-24 03:00:00,17.900793950850662
2025-09-24 03:30:00,17.947161455350667
2025-09-24 04:00:00,18.012769168262814
2025-09-24 04:30:00,18.037003277543974
2025-09-24 05:00:00,18.050023320895523
2025-09-24 05:30:00,18.008778486956857
2025-09-24 06:00:00,17.921259842519685
2025-09-24 06:30:00,17.908451870526104
2025-09-24 07:00:00,17.974064998479673
2025-09-24 07:30:00,17.99846691386195
2025-09-24 08:00:00,18.09120663702874
2025-09-24 08:30:00,18.452187225844185
2025-09-24 09:00:00,19.07495824405716
2025-09-24 09:30:00,19.670619874054154
2025-09-24 10:00:00,21.153774540228007
2025-09-24 10:30:00,21.63502786417833
2025-09-24 11:00:00,22.251849593169744
2025-09-24 11:30:00,22.575580834859732
2025-09-24 12:00:00,23.20824729267485
2025-09-24 12:30:00,23.3585540208669
2025-09-24 13:00:00,23.150729411764704
2025-09-24 13:30:00,23.05515440401466
2025-09-24 14:00:00,22.326565518988946
2025-09-24 14:30:00,22.276741888187672
2025-09-24 15:00:00,22.02226786118568
2025-09-24 15:30:00,21.914377766206716
2025-09-24 16:00:00,21.277965600997835
2025-09-24 16:30:00,20.74571885352628
2025-09-24 17:00:00,21.400876814241588
2025-09-24 17:30:00,20.82133635409552
2025-09-24 18:00:00,20.86492537313433
2025-09-24 18:30:00,23.447052060260724
2025-09-24 19:00:00,23.885365646979068
2025-09-24 19:30:00,23.64417738659445
2025-09-24 20:00:00,23.039320700993187
2025-09-24 20:30:00,23.1111130049429
2025-09-24 21:00:00,20.845995541073574
2025-09-24 21:30:00,18.138288797980678
2025-09-24 22:00:00,18.01892344286847
2025-09-24 22:30:00,18.024672184670774
2025-09-24 23:00:00,18.07648381455441
2025-09-24 23:30:00,18.12066954914871
2025-09-25 00:00:00,18.12845991334551
2025-09-25 00:30:00,18.150068755880437
2025-09-25 01:00:00,18.171826315118164
2025-09-25 01:30:00,18.188788565579763
2025-09-25 02:00:00,18.257155963302754
2025-09-25 02:30:00,18.29428206504637
2025-09-25 03:00:00,18.419875217806755
2025-09-25 03:30:00,18.41247794586884
2025-09-25 04:00:00,18.430460251046025
2025-09-25 04:30:00,18.461859455850444
2025-09-25 05:00:00,18.445203582310036
2025-09-25 05:30:00,18.384536983110074
2025-09-25 06:00:00,18.248899473190445
2025-09-25 06:30:00,18.205733497862905
2025-09-25 07:00:00,18.164817415730337
2025-09-25 07:30:00,18.103513654548617
2025-09-25 08:00:00,18.12209262553017
2025-09-25 08:30:00,18.551293351866292
2025-09-25 09:00:00,19.52478271082922
2025-09-25 09:30:00,20.328074020780697
2025-09-25 10:00:00,22.45567242674681
2025-09-25 10:30:00,23.036304909560723
2025-09-25 11:00:00,23.563466206720328
2025-09-25 11:30:00,24.114021619927932
2025-09-25 12:00:00,23.876595547166307
2025-09-25 12:30:00,23.984647130383898
2025-09-25 13:00:00,23.979219250840057
2025-09-25 13:30:00,24.000986594838388
2025-09-25 14:00:00,24.289386349405135
2025-09-25 14:30:00,24.130587176531886
2025-09-25 15:00:00,24.62030655609849
2025-09-25 15:30:00,24.83810667402275
2025-09-25 16:00:00,25.193555222323642
2025-09-25 16:30:00,25.48021906163152
2025-09-25 17:00:00,25.376051287982683
2025-09-25 17:30:00,25.10530266384214
2025-09-25 18:00:00,24.15202800785586
2025-09-25 18:30:00,24.54143372484656
2025-09-25 19:00:00,28.060554044867438
2025-09-25 19:30:00,27.876227565187943
2025-09-25 20:00:00,28.0663152147951
2025-09-25 20:30:00,27.847564440312
2025-09-25 21:00:00,27.95175317978687
2025-09-25 21:30:00,26.23780012810082
2025-09-25 22:00:00,24.903737956255714
2025-09-25 22:30:00,25.623346549243887
2025-09-25 23:00:00,24.83847964059046
2025-09-25 23:30:00,21.526444644464448
2025-09-26 00:00:00,20.433526535048
2025-09-26 00:30:00,19.482372087920126
2025-09-26 01:00:00,19.703094477407575
2025-09-26 01:30:00,19.586535297773555
2025-09-26 02:00:00,19.787322372391596
2025-09-26 02:30:00,19.584789936087525
2025-09-26 03:00:00,20.11500651647738
2025-09-26 03:30:00,21.111645687645687
2025-09-26 04:00:00,21.86328862951948
2025-09-26 04:30:00,22.28354062167857
2025-09-26 05:00:00,23.36573338750785
2025-09-26 05:30:00,24.011243121104997
2025-09-26 06:00:00,23.679795625672284
2025-09-26 06:30:00,25.558580814717477
2025-09-26 07:00:00,27.499339883065
2025-09-26 07:30:00,31.065366797332384
2025-09-26 08:00:00,32.34427162684793
2025-09-26 08:30:00,32.662307449442494
2025-09-26 09:00:00,32.73942567291172
2025-09-26 09:30:00,33.04218479715395
2025-09-26 10:00:00,33.549804481510925
2025-09-26 10:30:00,33.71971504093869
2025-09-26 11:00:00,32.59364449493576
2025-09-26 11:30:00,29.022391252674115
2025-09-26 12:00:00,29.36530475760922
2025-09-26 12:30:00,27.353532541450136
2025-09-26 13:00:00,26.954394602764058
2025-09-26 13:30:00,24.935651624120762
2025-09-26 14:00:00,23.576601935606302
2025-09-26 14:30:00,23.587627875702417
2025-09-26 15:00:00,23.391203515998768
2025-09-26 15:30:00,23.30320248774849
2025-09-26 16:00:00,22.687452671780857
2025-09-26 16:30:00,22.93511891792233
2025-09-26 17:00:00,22.27186132615281
2025-09-26 17:30:00,23.51150537815409
2025-09-26 18:00:00,26.09519364583687
2025-09-26 18:30:00,33.92357044656042
2025-09-26 19:00:00,34.24118950124186
2025-09-26 19:30:00,34.20210964095856
2025-09-26 20:00:00,34.406798598296966
2025-09-26 20:30:00,32.48992333156098
2025-09-26 21:00:00,32.69335994631519
2025-09-26 21:30:00,32.44811573186942
2025-09-26 22:00:00,33.11514390809407
2025-09-26 22:30:00,33.18278928627809
2025-09-26 23:00:00,33.129660417403606
2025-09-26 23:30:00,31.98777592743507
2025-09-27 00:00:00,30.825395416540925
2025-09-27 00:30:00,21.472581266156975
2025-09-27 01:00:00,19.60158277114686
2025-09-27 01:30:00,19.75642476759505
2025-09-27 02:00:00,19.508915096976132
2025-09-27 02:30:00,19.98201189203384
2025-09-27 03:00:00,19.778129742033382
2025-09-27 03:30:00,20.162613374912056
2025-09-27 04:00:00,19.917028992386413
2025-09-27 04:30:00,19.996519125787
2025-09-27 05:00:00,20.088007902285206
2025-09-27 05:30:00,19.99089080350704
2025-09-27 06:00:00,20.299449305974655
2025-09-27 06:30:00,19.98871856377197
2025-09-27 07:00:00,20.191726612053184
2025-09-27 07:30:00,20.298664210041455
2025-09-27 08:00:00,20.374690188074062
2025-09-27 08:30:00,20.644095022220636
2025-09-27 09:00:00,21.604407665505228
2025-09-27 09:30:00,22.08883920189797
2025-09-27 10:00:00,23.362041871546612
2025-09-27 10:30:00,24.044745109120225
2025-09-27 11:00:00,24.750639598631093
2025-09-27 11:30:00,25.504812190883573
2025-09-27 12:00:00,26.03167852658016
2025-09-27 12:30:00,26.323328944956423
2025-09-27 13:00:00,26.481450878553844
2025-09-27 13:30:00,27.085585195699966
2025-09-27 14:00:00,27.285493908317996
2025-09-27 14:30:00,27.343588847128746
2025-09-27 15:00:00,27.074322768102334
2025-09-27 15:30:00,26.728669523280207
2025-09-27 16:00:00,26.46738516994666
2025-09-27 16:30:00,25.679352613035817
2025-09-27 17:00:00,24.85350737673449
2025-09-27 17:30:00,23.370941322073385
2025-09-27 18:00:00,22.44986565366441
2025-09-27 18:30:00,20.880351653295342
2025-09-27 19:00:00,20.44625394914999
2025-09-27 19:30:00,20.012722504324536
2025-09-27 20:00:00,20.069462551183417
2025-09-27 20:30:00,19.568135124815914
2025-09-27 21:00:00,20.01634294825337
2025-09-27 21:30:00,19.851393357692096
2025-09-27 22:00:00,19.819003535371944
2025-09-27 22:30:00,19.85656108597285
2025-09-27 23:00:00,19.70935853957717
2025-09-27 23:30:00,19.622250759658517
2025-09-28 00:00:00,19.549474637681158
2025-09-28 00:30:00,19.929418742586
2025-09-28 01:00:00,19.67856016328045
2025-09-28 01:30:00,20.17052529545539
2025-09-28 02:00:00,20.06614149821641
2025-09-28 02:30:00,20.27792956605302
2025-09-28 03:00:00,20.022712573711242
2025-09-28 03:30:00,20.117723801849507
2025-09-28 04:00:00,20.108992923035615
2025-09-28 04:30:00,19.963642281403764
2025-09-28 05:00:00,20.317491520197347
2025-09-28 05:30:00,19.931680727300744
2025-09-28 06:00:00,19.82875227774048
2025-09-28 06:30:00,19.786431920390392
2025-09-28 07:00:00,20.122257470128982
2025-09-28 07:30:00,20.03241273856493
2025-09-28 08:00:00,20.30905735642254
2025-09-28 08:30:00,20.591892933854712
2025-09-28 09:00:00,21.340376937740533
2025-09-28 09:30:00,22.27234350713579
2025-09-28 10:00:00,22.996495347573905
2025-09-28 10:30:00,23.932923012726892
2025-09-28 11:00:00,24.63228028668847
2025-09-28 11:30:00,25.238659604593842
2025-09-28 12:00:00,26.13418390563198
2025-09-28 12:30:00,26.608011598560918
2025-09-28 13:00:00,26.61417351799739
2025-09-28 13:30:00,27.176086670303008
2025-09-28 14:00:00,26.714153996688243
2025-09-28 14:30:00,26.33054093318994
2025-09-28 15:00:00,27.524098757100276
2025-09-28 15:30:00,26.73901675566194
2025-09-28 16:00:00,25.51983446424577
2025-09-28 16:30:00,25.265794963492773
2025-09-28 17:00:00,23.774267125336525
2025-09-28 17:30:00,22.695536742044485
2025-09-28 18:00:00,23.71484504857238
2025-09-28 18:30:00,22.910937122240615
2025-09-28 19:00:00,22.368721919859738
2025-09-28 19:30:00,22.321559230262675
2025-09-28 20:00:00,20.86148160345427
2025-09-28 20:30:00,20.58420698802624
2025-09-28 21:00:00,19.628083766222012
2025-09-28 21:30:00,19.636572607649008
2025-09-28 22:00:00,20.11886480529023
2025-09-28 22:30:00,20.196596383886863
2025-09-28 23:00:00,20.90748753902613
2025-09-28 23:30:00,21.02811899313501
2025-09-29 00:00:00,20.12070936105888
2025-09-29 00:30:00,20.63158485903628
2025-09-29 01:00:00,20.677092743149654
2025-09-29 01:30:00,20.997143829916016
2025-09-29 02:00:00,20.165875688916106
2025-09-29 02:30:00,20.31242574067686
2025-09-29 03:00:00,20.496448076996526
2025-09-29 03:30:00,20.507472708784988
2025-09-29 04:00:00,20.68194228508589
2025-09-29 04:30:00,20.48398610293699
2025-09-29 05:00:00,20.197656647987774
2025-09-29 05:30:00,20.660548562840503
2025-09-29 06:00:00,20.36196815011187
2025-09-29 06:30:00,20.289599732660033
2025-09-29 07:00:00,20.193859537372376
2025-09-29 07:30:00,19.656844535011633
2025-09-29 08:00:00,20.577986048245382
2025-09-29 08:30:00,21.102307357422724
2025-09-29 09:00:00,22.695883402335994
2025-09-29 09:30:00,25.554378311000313
2025-09-29 10:00:00,26.63079815797441
