"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"06/01/2026 13:15:00 - 06/01/2026 13:30:00","France (FR)","Wind Offshore","273.00"
"06/01/2026 13:30:00 - 06/01/2026 13:45:00","France (FR)","Wind Offshore","288.96"
"06/01/2026 13:45:00 - 06/01/2026 14:00:00","France (FR)","Wind Offshore","283.19"
"06/01/2026 14:00:00 - 06/01/2026 14:15:00","France (FR)","Wind Offshore","283.97"
"06/01/2026 14:15:00 - 06/01/2026 14:30:00","France (FR)","Wind Offshore","289.88"
"06/01/2026 14:30:00 - 06/01/2026 14:45:00","France (FR)","Wind Offshore","282.43"
"06/01/2026 14:45:00 - 06/01/2026 15:00:00","France (FR)","Wind Offshore","282.89"
"06/01/2026 15:00:00 - 06/01/2026 15:15:00","France (FR)","Wind Offshore","281.03"
"06/01/2026 15:15:00 - 06/01/2026 15:30:00","France (FR)","Wind Offshore","250.85"
"06/01/2026 15:30:00 - 06/01/2026 15:45:00","France (FR)","Wind Offshore","194.10"
"06/01/2026 15:45:00 - 06/01/2026 16:00:00","France (FR)","Wind Offshore","193.62"
"06/01/2026 16:00:00 - 06/01/2026 16:15:00","France (FR)","Wind Offshore","237.99"
"06/01/2026 16:15:00 - 06/01/2026 16:30:00","France (FR)","Wind Offshore","199.72"
"06/01/2026 16:30:00 - 06/01/2026 16:45:00","France (FR)","Wind Offshore","267.17"
"06/01/2026 16:45:00 - 06/01/2026 17:00:00","France (FR)","Wind Offshore","297.57"
"06/01/2026 17:00:00 - 06/01/2026 17:15:00","France (FR)","Wind Offshore","273.36"
"06/01/2026 17:15:00 - 06/01/2026 17:30:00","France (FR)","Wind Offshore","295.40"
"06/01/2026 17:30:00 - 06/01/2026 17:45:00","France (FR)","Wind Offshore","307.07"
"06/01/2026 17:45:00 - 06/01/2026 18:00:00","France (FR)","Wind Offshore","336.61"
"06/01/2026 18:00:00 - 06/01/2026 18:15:00","France (FR)","Wind Offshore","385.94"
"06/01/2026 18:15:00 - 06/01/2026 18:30:00","France (FR)","Wind Offshore","317.20"
"06/01/2026 18:30:00 - 06/01/2026 18:45:00","France (FR)","Wind Offshore","349.69"
"06/01/2026 18:45:00 - 06/01/2026 19:00:00","France (FR)","Wind Offshore","478.54"
"06/01/2026 19:00:00 - 06/01/2026 19:15:00","France (FR)","Wind Offshore","576.57"
"06/01/2026 19:15:00 - 06/01/2026 19:30:00","France (FR)","Wind Offshore","603.02"
"06/01/2026 19:30:00 - 06/01/2026 19:45:00","France (FR)","Wind Offshore","707.76"
"06/01/2026 19:45:00 - 06/01/2026 20:00:00","France (FR)","Wind Offshore","840.73"
"06/01/2026 20:00:00 - 06/01/2026 20:15:00","France (FR)","Wind Offshore","848.35"
"06/01/2026 20:15:00 - 06/01/2026 20:30:00","France (FR)","Wind Offshore","828.72"
"06/01/2026 20:30:00 - 06/01/2026 20:45:00","France (FR)","Wind Offshore","853.08"
"06/01/2026 20:45:00 - 06/01/2026 21:00:00","France (FR)","Wind Offshore","941.24"
"06/01/2026 21:00:00 - 06/01/2026 21:15:00","France (FR)","Wind Offshore","945.83"
"06/01/2026 21:15:00 - 06/01/2026 21:30:00","France (FR)","Wind Offshore","955.07"
"06/01/2026 21:30:00 - 06/01/2026 21:45:00","France (FR)","Wind Offshore","974.75"
"06/01/2026 21:45:00 - 06/01/2026 22:00:00","France (FR)","Wind Offshore","1030.04"
"06/01/2026 22:00:00 - 06/01/2026 22:15:00","France (FR)","Wind Offshore","1058.28"
"06/01/2026 22:15:00 - 06/01/2026 22:30:00","France (FR)","Wind Offshore","1113.73"
"06/01/2026 22:30:00 - 06/01/2026 22:45:00","France (FR)","Wind Offshore","1192.32"
"06/01/2026 22:45:00 - 06/01/2026 23:00:00","France (FR)","Wind Offshore","1241.77"
"06/01/2026 23:00:00 - 06/01/2026 23:15:00","France (FR)","Wind Offshore","1305.39"
"06/01/2026 23:15:00 - 06/01/2026 23:30:00","France (FR)","Wind Offshore","1349.98"
"06/01/2026 23:30:00 - 06/01/2026 23:45:00","France (FR)","Wind Offshore","1335.84"
"06/01/2026 23:45:00 - 07/01/2026 00:00:00","France (FR)","Wind Offshore","1405.00"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","France (FR)","Wind Onshore","2934.93"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","France (FR)","Wind Onshore","N/A"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","France (FR)","Wind Onshore","N/A"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","France (FR)","Wind Onshore"," "
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","France (FR)","Wind Onshore"," "
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","France (FR)","Wind Onshore"," "
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","France (FR)","Wind Onshore"," "
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","France (FR)","Wind Onshore"," "
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","France (FR)","Wind Onshore"," "
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","France (FR)","Wind Onshore"," "
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","France (FR)","Wind Onshore"," "
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","France (FR)","Wind Onshore","119.63"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","France (FR)","Wind Onshore","6899.32"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","France (FR)","Wind Onshore","6820.21"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","France (FR)","Wind Onshore","6684.43"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","France (FR)","Wind Onshore","6499.12"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","France (FR)","Wind Onshore","6170.86"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","France (FR)","Wind Onshore","5808.82"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","France (FR)","Wind Onshore","5610.99"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","France (FR)","Wind Onshore","5440.96"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","France (FR)","Wind Onshore","5393.63"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","France (FR)","Wind Onshore","5431.36"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","France (FR)","Wind Onshore","5425.06"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","France (FR)","Wind Onshore","5351.57"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","France (FR)","Wind Onshore","5415.89"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","France (FR)","Wind Onshore","5531.76"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","France (FR)","Wind Onshore","5648.73"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","France (FR)","Wind Onshore","5722.89"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","France (FR)","Wind Onshore","5849.20"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","France (FR)","Wind Onshore","5933.93"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","France (FR)","Wind Onshore","6045.26"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","France (FR)","Wind Onshore","6151.36"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","France (FR)","Wind Onshore","6305.47"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","France (FR)","Wind Onshore","6333.23"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","France (FR)","Wind Onshore","6311.57"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","France (FR)","Wind Onshore","6298.83"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","France (FR)","Wind Onshore","6030.95"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","France (FR)","Wind Onshore","5721.45"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","France (FR)","Wind Onshore","5486.55"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","France (FR)","Wind Onshore","5342.78"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","France (FR)","Wind Onshore","5097.89"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","France (FR)","Wind Onshore","4999.25"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","France (FR)","Wind Onshore","4874.61"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","France (FR)","Wind Onshore","4895.03"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","France (FR)","Wind Onshore","4904.48"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","France (FR)","Wind Onshore","4780.67"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","France (FR)","Wind Onshore","4720.58"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","France (FR)","Wind Onshore","4860.97"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","France (FR)","Wind Onshore","4946.20"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","France (FR)","Wind Onshore","4942.10"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","France (FR)","Wind Onshore","4941.76"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","France (FR)","Wind Onshore","4902.08"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","France (FR)","Wind Onshore","4861.80"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","France (FR)","Wind Onshore","4798.50"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","France (FR)","Wind Onshore","4719.50"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","France (FR)","Wind Onshore","4702.84"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","France (FR)","Wind Onshore","4607.31"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","France (FR)","Wind Onshore","4492.91"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","France (FR)","Wind Onshore","4384.51"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","France (FR)","Wind Onshore","4210.15"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","France (FR)","Wind Onshore","3983.69"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","France (FR)","Wind Onshore","3719.12"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","France (FR)","Wind Onshore","3544.52"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","France (FR)","Wind Onshore","3367.79"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","France (FR)","Wind Onshore","3230.00"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","France (FR)","Wind Onshore","3102.69"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","France (FR)","Wind Onshore","2966.09"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","France (FR)","Wind Onshore","2869.14"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","France (FR)","Wind Onshore","2818.92"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","France (FR)","Wind Onshore","2726.35"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","France (FR)","Wind Onshore","2667.94"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","France (FR)","Wind Onshore","2623.13"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","France (FR)","Wind Onshore","2615.48"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","France (FR)","Wind Onshore","2661.15"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","France (FR)","Wind Onshore","2718.98"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","France (FR)","Wind Onshore","2768.23"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","France (FR)","Wind Onshore","2835.26"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","France (FR)","Wind Onshore","2920.26"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","France (FR)","Wind Onshore","2968.13"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","France (FR)","Wind Onshore","2974.55"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","France (FR)","Wind Onshore","3076.98"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","France (FR)","Wind Onshore","3219.27"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","France (FR)","Wind Onshore","3359.71"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","France (FR)","Wind Onshore","3435.49"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","France (FR)","Wind Onshore","3498.96"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","France (FR)","Wind Onshore","3557.00"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","France (FR)","Wind Onshore","3664.63"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","France (FR)","Wind Onshore","3713.61"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","France (FR)","Wind Onshore","3771.58"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","France (FR)","Wind Onshore","3771.07"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","France (FR)","Wind Onshore","3823.09"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","France (FR)","Wind Onshore","3843.82"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","France (FR)","Wind Onshore","3926.30"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","France (FR)","Wind Onshore","3965.77"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","France (FR)","Wind Onshore","4164.22"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","France (FR)","Wind Onshore","4355.37"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","France (FR)","Wind Onshore","4479.71"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","France (FR)","Wind Onshore","4609.40"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","France (FR)","Wind Onshore","4716.95"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","France (FR)","Wind Onshore","4954.08"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","France (FR)","Wind Onshore","5056.97"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","France (FR)","Wind Onshore","5115.74"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","France (FR)","Wind Onshore","5223.60"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","France (FR)","Wind Onshore","5295.03"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","France (FR)","Wind Onshore","5266.81"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","France (FR)","Wind Onshore","5211.55"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","France (FR)","Wind Onshore","5260.28"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","France (FR)","Wind Onshore","5360.41"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","France (FR)","Wind Onshore","5524.43"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","France (FR)","Wind Onshore","5596.28"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","France (FR)","Wind Onshore","5587.76"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","France (FR)","Wind Onshore","5602.50"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","France (FR)","Wind Onshore","5536.12"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","France (FR)","Wind Onshore","5502.52"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","France (FR)","Wind Onshore","5567.79"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","France (FR)","Wind Onshore","5605.35"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","France (FR)","Wind Onshore","5543.85"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","France (FR)","Wind Onshore","5587.80"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","France (FR)","Wind Onshore","5605.41"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","France (FR)","Wind Onshore","5689.95"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","France (FR)","Wind Onshore","5735.42"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","France (FR)","Wind Onshore","5749.23"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","France (FR)","Wind Onshore","5779.64"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","France (FR)","Wind Onshore","5873.09"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","France (FR)","Wind Onshore","6004.57"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","France (FR)","Wind Onshore","6124.82"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","France (FR)","Wind Onshore","6140.10"
